RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10400587,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2018,11:52,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2018,12:11,,6649,0778 BIKETOWN,2.22,0:19:26,mobile,FALSE
10400588,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2018,11:52,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2018,12:12,,6228,0580 BIKETOWN,2.22,0:19:40,mobile,FALSE
10400599,Subscriber,,45.5263798,-122.6903768,12/1/2018,11:54,,45.5252863,-122.6724697,12/1/2018,12:04,,6124,0589 BIKETOWN,1.09,0:09:51,keypad,FALSE
10400600,Casual,,45.5360712,-122.6852715,12/1/2018,11:54,,45.5369344,-122.7086907,12/1/2018,12:02,,7104,0824 BIKETOWN,1.36,0:08:19,keypad_rfid_card,FALSE
10400615,Subscriber,,45.5140232,-122.6853843,12/1/2018,11:57,,45.5106886,-122.6843287,12/1/2018,12:02,,7136,0502 BIKETOWN,0.35,0:05:10,mobile,FALSE
10400638,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/1/2018,12:00,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2018,12:09,,6343,0263 BIKETOWN,0.47,0:08:13,keypad,FALSE
10400644,Subscriber,,45.5300414,-122.6854175,12/1/2018,12:01,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2018,12:32,,6184,0896 BIKETOWN,0.87,0:30:48,keypad,FALSE
10400658,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,12:03,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/1/2018,12:15,,6841,0075 MSS BIKETOWN,1,0:11:23,keypad_rfid_card,FALSE
10400660,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,12:04,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/1/2018,12:15,,6244,0886 BIKETOWN,0.99,0:11:09,keypad_rfid_card,FALSE
10400668,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2018,12:05,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,12:44,,6250,0277 BIKETOWN,1.88,0:39:32,keypad_rfid_card,FALSE
10400689,Casual,,45.5545851,-122.6667671,12/1/2018,12:07,,45.5314984,-122.6566013,12/1/2018,12:24,,6043,0639 BIKETOWN,2.26,0:17:10,keypad_rfid_card,FALSE
10400691,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2018,12:07,,45.5214706,-122.6704289,12/1/2018,12:33,,6552,0849 BIKETOWN,2.12,0:25:13,keypad_rfid_card,TRUE
10400711,Casual,,45.5328456,-122.6797659,12/1/2018,12:10,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,12:15,,6227,0498 XC BIKETOWN,0.51,0:04:49,keypad_rfid_card,FALSE
10400712,Casual,NW Broadway at Everett,45.52507854,-122.6775563,12/1/2018,12:10,SW 5th at Oak,45.5211726,-122.6763654,12/1/2018,13:09,,6600,0923 BIKETOWN,1.55,0:59:10,keypad,FALSE
10400716,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/1/2018,12:11,,45.5232766,-122.6982331,12/1/2018,12:56,,6404,0799 BIKETOWN,1.6,0:44:36,keypad,FALSE
10400720,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2018,12:12,,45.5368123,-122.7048971,12/1/2018,12:19,,7151,0129 BIKETOWN,0.64,0:07:11,mobile,FALSE
10400724,Casual,,45.5546279,-122.6755257,12/1/2018,12:12,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/1/2018,12:23,,7353,1019 AIR SAFARI,1.84,0:11:23,mobile,FALSE
10400722,Casual,SE 9th at Burnside,45.522793,-122.656616,12/1/2018,12:12,,45.5222244,-122.660726,12/1/2018,12:15,,7290,0180 BIKETOWN,0.22,0:02:09,keypad_rfid_card,TRUE
10400741,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2018,12:15,NW Couch at 11th,45.52374151,-122.6818129,12/1/2018,12:21,,6097,0439 BIKETOWN,0.63,0:06:30,keypad,FALSE
10400758,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2018,12:16,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2018,12:30,,6837,0538 BIKETOWN,1.42,0:13:22,mobile,FALSE
10400783,Casual,N Morris at Williams,45.54471503,-122.6667845,12/1/2018,12:20,NE MLK at Knott,45.54179953,-122.6614845,12/1/2018,12:25,,7297,0973 BETRUE 2018 TRAINER,0.45,0:05:46,keypad,FALSE
10400845,Casual,,45.5094951,-122.6227733,12/1/2018,12:29,SE 40th at Hawthorne,45.51186486,-122.6210475,12/1/2018,12:31,,6387,0709 BIKETOWN,0.19,0:02:04,keypad,FALSE
10400844,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/1/2018,12:29,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2018,12:42,,6888,0257 BIKETOWN,1.48,0:13:11,mobile,FALSE
10400848,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/1/2018,12:29,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,12:56,,6088,0048 XC BIKETOWN,1.86,0:26:31,keypad_rfid_card,FALSE
10400869,Casual,NE MLK at Knott,45.54179953,-122.6614845,12/1/2018,12:33,N Morris at Williams,45.54471503,-122.6667845,12/1/2018,12:38,,7297,0973 BETRUE 2018 TRAINER,0.46,0:05:13,keypad,FALSE
10400888,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2018,12:35,SE 9th at Belmont,45.51633325,-122.6566324,12/1/2018,12:52,,7244,0243 BIKETOWN,1.57,0:17:31,keypad,FALSE
10400899,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,12:36,,45.5328456,-122.6797659,12/1/2018,12:41,,6172,0472 BIKETOWN,0.44,0:04:53,keypad_rfid_card,FALSE
10400933,Subscriber,,45.5351676,-122.6350089,12/1/2018,12:42,,45.5328735,-122.6370985,12/1/2018,13:11,,6494,0734 BIKETOWN,2.16,0:29:42,keypad_rfid_card,FALSE
10400938,Subscriber,,45.5106886,-122.6843287,12/1/2018,12:42,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/1/2018,12:44,,7136,0502 BIKETOWN,0.15,0:01:54,mobile,FALSE
10400946,Casual,SE Clay at Water,45.51147657,-122.6662856,12/1/2018,12:44,SE Clay at Water,45.51147657,-122.6662856,12/1/2018,15:24,,6053,0882 BIKETOWN,9.48,2:40:23,keypad,FALSE
10400964,Subscriber,,45.5250767,-122.6607072,12/1/2018,12:46,,45.5236472,-122.6597021,12/1/2018,12:57,,6269,0595 BIKETOWN,0.98,0:11:08,keypad_rfid_card,FALSE
10400996,Casual,,45.5314984,-122.6566013,12/1/2018,12:51,,45.56274,-122.6636978,12/1/2018,13:14,,6043,0639 BIKETOWN,2.82,0:23:10,mobile,FALSE
10401024,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2018,12:56,,45.5137595,-122.6843666,12/1/2018,13:14,,7260,0699 BIKETOWN,2.06,0:18:40,keypad_rfid_card,FALSE
10401030,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2018,12:56,,45.5226224,-122.6777869,12/1/2018,13:09,,6635,0250 BIKETOWN,0.87,0:12:22,keypad,FALSE
10401032,Casual,NW Front at 17th,45.53715171,-122.6881027,12/1/2018,12:57,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2018,13:09,,6045,0433 BIKETOWN,1.36,0:11:29,mobile,FALSE
10401035,Casual,NW Front at 17th,45.53715171,-122.6881027,12/1/2018,12:57,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2018,13:09,,6364,0618 BIKETOWN,1.36,0:11:25,mobile,FALSE
10401041,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/1/2018,12:58,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2018,13:20,,6185,0537 BIKETOWN,2.6,0:22:02,keypad,FALSE
10401040,Casual,,45.5230114,-122.6662437,12/1/2018,12:58,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,13:06,,6811,0675 BIKETOWN,1.53,0:08:25,keypad,FALSE
10401043,Casual,,45.5120818,-122.6425326,12/1/2018,12:58,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2018,13:15,,7236,0006 BIKETOWN,2.17,0:16:51,keypad_rfid_card,FALSE
10401046,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,12/1/2018,12:59,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/1/2018,15:21,,6110,0365 BIKETOWN,7.02,2:22:02,keypad,FALSE
10401050,Subscriber,,45.5090834,-122.6840225,12/1/2018,13:00,,45.5132329,-122.688131,12/1/2018,13:25,,7161,0171 BIKETOWN ,0.39,0:25:04,keypad,FALSE
10401054,Casual,SE 49th at Division - Community Corral,45.505236,-122.61211,12/1/2018,13:00,NE Sandy at 16th,45.52440674,-122.6497686,12/1/2018,13:19,,6616,0721 BIKETOWN,3.03,0:18:55,mobile,FALSE
10401064,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/1/2018,13:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/1/2018,14:03,,7244,0243 BIKETOWN,5.02,1:01:35,keypad,FALSE
10401072,Subscriber,,45.523471,-122.6982852,12/1/2018,13:02,,45.5165636,-122.6863212,12/1/2018,15:07,,6404,0799 BIKETOWN,5.61,2:04:19,keypad,FALSE
10401088,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2018,13:04,,45.5230283,-122.6784644,12/1/2018,13:09,,6664,0809 BIKETOWN,0.4,0:04:35,keypad,FALSE
10401089,Casual,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,12/1/2018,13:05,SE Clay at Water,45.51147657,-122.6662856,12/1/2018,13:54,,7490,0815 BIKETOWN,5.13,0:49:05,keypad,TRUE
10401092,Casual,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,12/1/2018,13:05,SE Clay at Water,45.51147657,-122.6662856,12/1/2018,13:54,,6643,0652 MSS BIKETOWN,5.05,0:48:14,keypad,TRUE
10401109,Subscriber,,45.527178,-122.6371965,12/1/2018,13:10,,45.5350701,-122.6586141,12/1/2018,13:28,,7133,0307 BIKETOWN,1.63,0:18:32,mobile,FALSE
10401115,Subscriber,,45.516457,-122.6887733,12/1/2018,13:11,NW Couch at 11th,45.52374151,-122.6818129,12/1/2018,13:20,,7120,0314 BIKETOWN,0.98,0:09:03,keypad_rfid_card,FALSE
10401125,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/1/2018,13:13,,45.5591092,-122.6668087,12/1/2018,13:38,,6377,0110 BIKETOWN,2.28,0:25:04,keypad,FALSE
10401127,Casual,,45.5627213,-122.59418,12/1/2018,13:13,,45.5538832,-122.6021989,12/1/2018,13:20,,7397,0497 BIKETOWN,0.7,0:07:08,keypad,FALSE
10401133,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,13:14,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,14:03,,6124,0589 BIKETOWN,4.63,0:48:28,keypad,FALSE
10401138,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,13:15,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,14:03,,6088,0048 XC BIKETOWN,4.76,0:47:58,keypad,TRUE
10401144,Subscriber,,45.5328735,-122.6370985,12/1/2018,13:15,NE Broadway at 12th,45.53496857,-122.653631,12/1/2018,13:25,,6494,0734 BIKETOWN,1.04,0:09:54,keypad_rfid_card,FALSE
10401151,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,13:16,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,14:03,,6024,0634 BIKETOWN,4.66,0:46:32,keypad,TRUE
10401162,Casual,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2018,13:18,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2018,14:26,,7116,0399 BIKETOWN,8.57,1:08:14,keypad_rfid_card,FALSE
10401166,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,13:18,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2018,13:23,,6041,0369 BIKETOWN,0.52,0:05:16,keypad,FALSE
10401168,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,13:18,NW Raleigh at 21st,45.53409115,-122.6949424,12/1/2018,13:23,,6294,0434 BIKETOWN,0.52,0:05:02,keypad,FALSE
10401184,Casual,,45.543747,-122.6719798,12/1/2018,13:20,NW Everett at 22nd,45.52487653,-122.6965141,12/1/2018,13:35,,7255,0013 BIKETOWN,2.66,0:15:01,keypad_rfid_card,FALSE
10401181,Subscriber,,45.5279495,-122.6823139,12/1/2018,13:20,,45.5229366,-122.6840002,12/1/2018,13:23,,6461,0166 BIKETOWN,0.33,0:03:42,mobile,FALSE
10401212,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2018,13:24,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2018,13:26,,6602,0607 XC BIKETOWN,0.16,0:01:21,mobile,FALSE
10401221,Subscriber,,45.5244745,-122.6775077,12/1/2018,13:25,,45.5172394,-122.6627873,12/1/2018,13:39,,6871,0851 BIKETOWN,1.38,0:13:33,keypad_rfid_card,FALSE
10401225,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/1/2018,13:27,SW Naito at Morrison,45.51782551,-122.6724963,12/1/2018,13:37,,6402,0846 BIKETOWN,1.04,0:09:31,keypad,FALSE
10401242,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2018,13:30,,45.5244572,-122.670218,12/1/2018,13:44,,6146,0456 BIKETOWN,0.81,0:14:06,keypad,TRUE
10401247,Casual,,45.5538832,-122.6021989,12/1/2018,13:31,NE Cully at Killingsworth - Community Corral,45.562507,-122.59437,12/1/2018,13:35,,7397,0497 BIKETOWN,0.71,0:04:20,keypad,FALSE
10401256,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/1/2018,13:32,,45.5144089,-122.6840143,12/1/2018,13:48,,6632,0278 BIKETOWN,2.64,0:16:51,mobile,FALSE
10401254,Subscriber,,45.5130821,-122.6818658,12/1/2018,13:32,,45.520565,-122.6898693,12/1/2018,13:41,,7136,0502 BIKETOWN,1.1,0:09:53,keypad,FALSE
10401262,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2018,13:32,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/1/2018,13:47,,6843,0759 BIKETOWN ,1.63,0:14:28,mobile,FALSE
10401276,Casual,SE 29th at Stark,45.51936283,-122.6359928,12/1/2018,13:34,,45.5065162,-122.6547442,12/1/2018,13:49,,6147,0855 BIKETOWN,1.68,0:15:15,keypad,FALSE
10401281,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2018,13:35,,45.522513,-122.6702589,12/1/2018,13:57,,6388,0832 BIKETOWN,2.01,0:21:34,keypad,FALSE
10401284,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2018,13:36,,45.5410118,-122.6733288,12/1/2018,13:41,,7145,0572 BIKETOWN,0.8,0:04:43,keypad,FALSE
10401286,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2018,13:37,NW Front at 17th,45.53715171,-122.6881027,12/1/2018,13:54,,6642,0562 BIKETOWN,1.79,0:17:29,mobile,FALSE
10401288,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2018,13:37,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/1/2018,13:57,,6045,0433 BIKETOWN,1.14,0:20:09,keypad,TRUE
10401290,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/1/2018,13:37,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/1/2018,13:57,,6364,0618 BIKETOWN,1.06,0:19:52,keypad,TRUE
10401292,Subscriber,,45.5350701,-122.6586141,12/1/2018,13:37,,45.527178,-122.6371965,12/1/2018,14:04,,7133,0307 BIKETOWN,2.13,0:27:04,keypad,FALSE
10401291,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2018,13:37,NW Front at 17th,45.53715171,-122.6881027,12/1/2018,13:54,,6193,0153 BIKETOWN,1.74,0:16:41,keypad,FALSE
10401308,Casual,,45.5300387,-122.6349063,12/1/2018,13:40,,45.5338063,-122.6203344,12/1/2018,13:48,,7182,0327 BIKETOWN,0.83,0:07:10,mobile,FALSE
10401310,Subscriber,,45.5229366,-122.6840002,12/1/2018,13:41,SW 5th at Morrison,45.51889487,-122.6774061,12/1/2018,13:47,,6461,0166 BIKETOWN,0.63,0:06:31,keypad,FALSE
10401325,Subscriber,,45.5244572,-122.670218,12/1/2018,13:44,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2018,13:59,,6845,0670 BIKETOWN,1.77,0:15:00,keypad,TRUE
10401328,Casual,SW Harrison at 1st,45.50971347,-122.6777159,12/1/2018,13:44,SW 3rd at Morrison,45.51803882,-122.6755822,12/1/2018,13:50,,6511,0861 BIKETOWN,0.75,0:05:25,keypad,FALSE
10401344,Subscriber,,45.5140232,-122.6853843,12/1/2018,13:46,,45.5355355,-122.6968141,12/1/2018,14:09,,7260,0699 BIKETOWN,2.4,0:23:33,keypad_rfid_card,FALSE
10401341,Subscriber,,45.5591092,-122.6668087,12/1/2018,13:46,N Mississippi at Beech,45.54998583,-122.6756573,12/1/2018,13:54,,6377,0110 BIKETOWN,1.12,0:08:26,keypad,FALSE
10401343,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/1/2018,13:46,SW 18th at Jefferson,45.51816567,-122.6924908,12/1/2018,13:59,,6846,0728 BIKETOWN,0.86,0:13:05,keypad_rfid_card,FALSE
10401348,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/1/2018,13:47,NW 4th at Couch,45.52378902,-122.6747386,12/1/2018,13:54,,6828,0238 BIKETOWN,1.09,0:07:22,mobile,FALSE
10401353,Subscriber,,45.5172325,-122.6916725,12/1/2018,13:48,SW Harvey Milk at Burnside,45.522793,-122.684012,12/1/2018,13:54,,6213,0310 BIKETOWN,0.79,0:06:37,mobile,FALSE
10401366,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/1/2018,13:51,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,14:00,,6489,0673 BIKETOWN,0.83,0:09:30,mobile,FALSE
10401372,Casual,,45.4939839,-122.6486037,12/1/2018,13:52,,45.4996327,-122.6542228,12/1/2018,13:56,,6543,0344 BIKETOWN,0.52,0:04:47,mobile,FALSE
10401376,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/1/2018,13:52,NW Naito at Ironside,45.52871176,-122.674166,12/1/2018,13:58,,6826,0377 BIKETOWN,0.46,0:06:06,keypad,FALSE
10401379,Subscriber,,45.5144089,-122.6840143,12/1/2018,13:53,,45.5100161,-122.6846943,12/1/2018,13:58,,6632,0278 BIKETOWN,0.26,0:04:56,mobile,FALSE
10401415,Casual,,45.5300622,-122.6616912,12/1/2018,13:57,,45.5350701,-122.6586141,12/1/2018,14:06,,6357,0122 BIKETOWN,0.64,0:08:34,mobile,FALSE
10401421,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2018,13:58,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2018,14:14,,6797,0461 BIKETOWN,2.08,0:16:04,keypad,FALSE
10401431,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/1/2018,14:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/1/2018,14:46,,7326,1012 AIR SAFARI,5.01,0:46:25,keypad,FALSE
10401435,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/1/2018,14:01,NW Couch at 11th,45.52374151,-122.6818129,12/1/2018,14:07,,6144,0035 BIKETOWN,0.82,0:06:03,keypad_rfid_card,FALSE
10401472,Subscriber,,45.5230215,-122.679085,12/1/2018,14:05,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2018,14:51,,6664,0809 BIKETOWN,1,0:45:35,keypad_rfid_card,FALSE
10401481,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/1/2018,14:06,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/1/2018,15:11,,6474,0608 BIKETOWN,0.48,1:04:39,mobile,FALSE
10401506,Casual,,45.5307017,-122.6762415,12/1/2018,14:10,SW 2nd at Pine,45.52142066,-122.6726291,12/1/2018,14:17,,7247,0254 BIKETOWN,0.89,0:06:39,keypad_rfid_card,FALSE
10401508,Casual,,45.4988983,-122.6542172,12/1/2018,14:10,,45.4939839,-122.6486037,12/1/2018,14:14,,6543,0344 BIKETOWN,0.5,0:04:06,mobile,FALSE
10401507,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,12/1/2018,14:10,,45.5238366,-122.6734209,12/1/2018,14:14,,6826,0377 BIKETOWN,0.42,0:03:52,keypad,FALSE
10401555,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2018,14:17,,45.5298695,-122.6945662,12/1/2018,14:51,,6528,0646 BIKETOWN,1.69,0:33:41,keypad,FALSE
10401553,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/1/2018,14:18,,45.5298695,-122.6945662,12/1/2018,14:51,,6315,0678 BIKETOWN,1.43,0:33:36,keypad,FALSE
10401578,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2018,14:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2018,14:33,,6882,0132 BIKETOWN,0.81,0:12:17,keypad,TRUE
10401599,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2018,14:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2018,14:33,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",0.81,0:08:15,keypad,TRUE
10401606,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/1/2018,14:25,,45.5231236,-122.6922851,12/1/2018,14:33,,6312,0892 AIX BIKETOWN,0.85,0:07:44,keypad,FALSE
10401622,Casual,SE 14th at Stark,45.51844688,-122.651685,12/1/2018,14:28,,45.5197472,-122.6782504,12/1/2018,14:41,,6786,0529 BIKETOWN ,1.6,0:12:38,mobile,FALSE
10401626,Casual,SE 14th at Stark,45.51844688,-122.651685,12/1/2018,14:29,,45.5197472,-122.6782504,12/1/2018,14:41,,7193,0513 BIKETOWN,1.45,0:11:56,keypad,TRUE
10401637,Casual,,45.522513,-122.6702589,12/1/2018,14:30,,45.5266804,-122.728501,12/1/2018,15:11,,6388,0832 BIKETOWN,3.76,0:40:08,keypad,FALSE
10401642,Subscriber,,45.5264714,-122.6863235,12/1/2018,14:32,,45.5314412,-122.6865198,12/1/2018,14:36,,19235,0091 BIKETOWN,0.33,0:03:49,mobile,FALSE
10401645,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,12/1/2018,14:32,SE Elliott at Division,45.50512504,-122.6533681,12/1/2018,14:50,,7281,0028 BIKETOWN,2.09,0:18:06,keypad,FALSE
10401653,Subscriber,,45.5209424,-122.6798774,12/1/2018,14:34,NW 23rd at Overton,45.53211645,-122.6986304,12/1/2018,14:49,,6838,0358 BIKETOWN ,1.67,0:15:23,keypad,FALSE
10401656,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,12/1/2018,14:34,SE Elliott at Division,45.50512504,-122.6533681,12/1/2018,14:51,,7124,0222 BIKETOWN,2.09,0:16:57,keypad,FALSE
10401662,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/1/2018,14:34,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,12/1/2018,15:05,,7185,0436 BIKETOWN,4.18,0:31:05,keypad,FALSE
10401667,Subscriber,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,12/1/2018,14:35,,45.559097,-122.6497277,12/1/2018,14:50,,6562,0427 BIKETOWN,0.33,0:15:13,mobile,FALSE
10401672,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/1/2018,14:36,SE Alder at 6th,45.5178988,-122.6600522,12/1/2018,14:45,,7158,0324 BIKETOWN,1.22,0:09:17,mobile,FALSE
10401682,Casual,,45.5340719,-122.6987827,12/1/2018,14:36,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,14:43,,7238,0558 BIKETOWN,1.03,0:06:54,mobile,FALSE
10401688,Subscriber,,45.512023,-122.6836064,12/1/2018,14:38,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/1/2018,14:48,,6893,0368 BIKETOWN,1.73,0:10:45,mobile,FALSE
10401686,Subscriber,,45.5314412,-122.6865198,12/1/2018,14:38,,45.5264714,-122.6863235,12/1/2018,14:41,,19235,0091 BIKETOWN,0.31,0:03:27,keypad_rfid_card,FALSE
10401691,Subscriber,,45.5293888,-122.6813526,12/1/2018,14:39,NW 13th at Marshall,45.53080401,-122.6844227,12/1/2018,14:42,,6416,0339 BIKETOWN,0.28,0:03:16,keypad,FALSE
10401701,Subscriber,,45.5229234,-122.68823,12/1/2018,14:40,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2018,14:47,,7306,0974 BETRUE 2018 TRAINER,0.94,0:07:47,mobile,FALSE
10401694,Casual,SE Clinton at 26th,45.50356665,-122.6395279,12/1/2018,14:40,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/1/2018,14:50,,6897,0622 BIKETOWN,1.29,0:10:43,keypad,FALSE
10401705,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2018,14:42,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2018,16:45,,6660,0335 XC BIKETOWN,5.7,2:02:39,keypad,FALSE
10401715,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,12/1/2018,14:43,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/1/2018,14:54,,6076,0273 BIKETOWN,1.52,0:11:16,keypad,FALSE
10401721,Subscriber,,45.5342212,-122.6906683,12/1/2018,14:44,NW 18th at Flanders,45.52556242,-122.6892561,12/1/2018,14:52,,6881,0530 BIKETOWN,0.83,0:08:16,mobile,FALSE
10401723,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/1/2018,14:44,,45.542849,-122.6616054,12/1/2018,15:08,,6281,0213 BIKETOWN,3.02,0:23:39,keypad,FALSE
10401724,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2018,14:44,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/1/2018,16:45,,7280,0026 BIKETOWN ,5.62,2:00:50,keypad,FALSE
10401743,Subscriber,,45.5266354,-122.6765624,12/1/2018,14:48,SW 3rd at Ankeny,45.52247868,-122.6732969,12/1/2018,14:52,,6080,0096 BIKETOWN,0.43,0:04:13,keypad_rfid_card,FALSE
10401745,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/1/2018,14:48,,45.5229234,-122.68823,12/1/2018,14:57,,7311,0991 BETRUE TRAINER,0.62,0:09:23,keypad,FALSE
10401750,Subscriber,,45.5300616,-122.6844243,12/1/2018,14:50,,45.5252254,-122.6755017,12/1/2018,15:03,,6416,0339 BIKETOWN,0.88,0:13:22,keypad,FALSE
