Start Time,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
2018-01-20 11:00:00,16.666666666666668,90,73,17,81.0,19.0
2018-01-20 12:00:00,16.254901960784313,102,96,6,94.0,6.0
2018-01-20 13:00:00,14.858333333333333,120,102,18,85.0,15.0
2018-01-20 14:00:00,15.754098360655737,122,102,20,84.0,16.0
2018-01-20 15:00:00,19.340740740740742,135,111,24,82.0,18.0
2018-01-20 16:00:00,14.271028037383177,107,91,16,85.0,15.0
2018-01-20 17:00:00,15.86,100,93,7,93.0,7.0
2018-01-20 18:00:00,12.097222222222221,72,69,3,96.0,4.0
2018-01-20 19:00:00,10.851851851851851,54,52,2,96.0,4.0
2018-01-20 20:00:00,9.432432432432432,37,35,2,95.0,5.0
2018-01-20 21:00:00,14.81132075471698,53,50,3,94.0,6.0
2018-01-20 22:00:00,12.024390243902438,41,39,2,95.0,5.0
2018-01-20 23:00:00,10.733333333333333,30,29,1,97.0,3.0
2018-01-21 00:00:00,14.916666666666666,24,20,4,83.0,17.0
2018-01-21 01:00:00,43.61764705882353,34,24,10,71.0,29.0
2018-01-21 02:00:00,14.333333333333334,15,14,1,93.0,7.0
2018-01-21 03:00:00,151.5,4,4,0,100.0,0.0
2018-01-21 04:00:00,22.2,5,4,1,80.0,20.0
2018-01-21 05:00:00,25.666666666666668,3,3,0,100.0,0.0
2018-01-21 06:00:00,6.75,8,8,0,100.0,0.0
2018-01-21 07:00:00,7.538461538461538,13,13,0,100.0,0.0
2018-01-21 08:00:00,8.451612903225806,31,31,0,100.0,0.0
2018-01-21 09:00:00,11.258064516129032,62,57,5,92.0,8.0
2018-01-21 10:00:00,13.012345679012345,81,72,9,89.0,11.0
2018-01-21 11:00:00,14.297029702970297,101,92,9,91.0,9.0
2018-01-21 12:00:00,15.104477611940299,134,112,22,84.0,16.0
2018-01-21 13:00:00,16.290076335877863,131,116,15,89.0,11.0
2018-01-21 14:00:00,17.54437869822485,169,147,22,87.0,13.0
2018-01-21 15:00:00,17.303225806451614,155,116,39,75.0,25.0
2018-01-21 16:00:00,14.073684210526316,95,83,12,87.0,13.0
2018-01-21 17:00:00,11.352272727272727,88,83,5,94.0,6.0
2018-01-21 18:00:00,14.443298969072165,97,88,9,91.0,9.0
2018-01-21 19:00:00,12.0,74,71,3,96.0,4.0
2018-01-21 20:00:00,12.384615384615385,52,49,3,94.0,6.0
2018-01-21 21:00:00,11.156862745098039,51,49,2,96.0,4.0
2018-01-21 22:00:00,11.310344827586206,29,29,0,100.0,0.0
2018-01-21 23:00:00,7.809523809523809,21,19,2,90.0,10.0
2018-01-22 00:00:00,12.117647058823529,17,15,2,88.0,12.0
2018-01-22 01:00:00,6.8,5,5,0,100.0,0.0
2018-01-22 02:00:00,30.0,1,1,0,100.0,0.0
2018-01-22 04:00:00,8.0,3,3,0,100.0,0.0
2018-01-22 05:00:00,9.88888888888889,18,16,2,89.0,11.0
2018-01-22 06:00:00,10.907407407407407,54,54,0,100.0,0.0
2018-01-22 07:00:00,10.632,125,122,3,98.0,2.0
2018-01-22 08:00:00,12.467391304347826,184,184,0,100.0,0.0
2018-01-22 09:00:00,451.4673913043478,92,89,3,97.0,3.0
2018-01-22 10:00:00,9.4,40,40,0,100.0,0.0
2018-01-22 11:00:00,16.61111111111111,54,49,5,91.0,9.0
2018-01-22 12:00:00,10.285714285714286,63,62,1,98.0,2.0
2018-01-22 13:00:00,47.666666666666664,72,66,6,92.0,8.0
2018-01-22 14:00:00,8.88888888888889,72,66,6,92.0,8.0
2018-01-22 15:00:00,10.728395061728396,81,81,0,100.0,0.0
2018-01-22 16:00:00,10.975155279503106,161,156,5,97.0,3.0
2018-01-22 17:00:00,11.819277108433734,249,248,1,100.0,0.0
2018-01-22 18:00:00,9.812182741116752,197,193,4,98.0,2.0
2018-01-22 19:00:00,16.710743801652892,121,112,9,93.0,7.0
2018-01-22 20:00:00,9.870967741935484,62,58,4,94.0,6.0
2018-01-22 21:00:00,7.852459016393443,61,57,4,93.0,7.0
2018-01-22 22:00:00,9.486486486486486,37,37,0,100.0,0.0
2018-01-22 23:00:00,7.9,20,18,2,90.0,10.0
2018-01-23 00:00:00,9.0,10,10,0,100.0,0.0
2018-01-23 01:00:00,6.5,2,2,0,100.0,0.0
2018-01-23 02:00:00,11.666666666666666,3,3,0,100.0,0.0
2018-01-23 03:00:00,6.0,1,1,0,100.0,0.0
2018-01-23 04:00:00,17.0,2,2,0,100.0,0.0
2018-01-23 05:00:00,8.8,20,20,0,100.0,0.0
2018-01-23 06:00:00,10.170212765957446,47,47,0,100.0,0.0
2018-01-23 07:00:00,11.65925925925926,135,132,3,98.0,2.0
2018-01-23 08:00:00,11.683760683760683,234,233,1,100.0,0.0
2018-01-23 09:00:00,11.045454545454545,110,109,1,99.0,1.0
2018-01-23 10:00:00,7.107142857142857,28,28,0,100.0,0.0
2018-01-23 11:00:00,7.2,10,10,0,100.0,0.0
2018-01-23 12:00:00,6.333333333333333,15,15,0,100.0,0.0
2018-01-23 13:00:00,8.3,10,10,0,100.0,0.0
2018-01-23 14:00:00,8.227272727272727,22,21,1,95.0,5.0
2018-01-23 15:00:00,7.620689655172414,29,28,1,97.0,3.0
2018-01-23 16:00:00,19.43103448275862,116,116,0,100.0,0.0
2018-01-23 17:00:00,11.816666666666666,180,177,3,98.0,2.0
2018-01-23 18:00:00,12.127388535031848,157,155,2,99.0,1.0
2018-01-23 19:00:00,11.9,100,99,1,99.0,1.0
2018-01-23 20:00:00,9.391891891891891,74,74,0,100.0,0.0
2018-01-23 21:00:00,82.80645161290323,62,62,0,100.0,0.0
2018-01-23 22:00:00,12.166666666666666,36,35,1,97.0,3.0
2018-01-23 23:00:00,16.333333333333332,21,16,5,76.0,24.0
2018-01-24 00:00:00,14.2,5,5,0,100.0,0.0
2018-01-24 01:00:00,20.142857142857142,7,7,0,100.0,0.0
2018-01-24 03:00:00,31.5,2,2,0,100.0,0.0
2018-01-24 04:00:00,28.25,4,4,0,100.0,0.0
2018-01-24 05:00:00,11.05,20,20,0,100.0,0.0
2018-01-24 06:00:00,12.929824561403509,57,56,1,98.0,2.0
2018-01-24 07:00:00,11.745762711864407,177,173,4,98.0,2.0
2018-01-24 08:00:00,11.965317919075144,346,345,1,100.0,0.0
2018-01-24 09:00:00,9.778947368421052,190,188,2,99.0,1.0
2018-01-24 10:00:00,10.63716814159292,113,112,1,99.0,1.0
2018-01-24 11:00:00,15.571428571428571,91,89,2,98.0,2.0
2018-01-24 12:00:00,9.415929203539823,113,111,2,98.0,2.0
2018-01-24 13:00:00,11.956043956043956,91,88,3,97.0,3.0
2018-01-24 14:00:00,11.144444444444444,90,83,7,92.0,8.0
2018-01-24 15:00:00,70.44915254237289,118,116,2,98.0,2.0
2018-01-24 16:00:00,11.289099526066352,211,211,0,100.0,0.0
2018-01-24 17:00:00,14.610344827586207,290,286,4,99.0,1.0
2018-01-24 18:00:00,11.421052631578947,190,188,2,99.0,1.0
2018-01-24 19:00:00,9.532846715328468,137,133,4,97.0,3.0
2018-01-24 20:00:00,8.310344827586206,87,85,2,98.0,2.0
2018-01-24 21:00:00,10.603174603174603,63,61,2,97.0,3.0
2018-01-24 22:00:00,11.068181818181818,44,41,3,93.0,7.0
2018-01-24 23:00:00,7.809523809523809,21,21,0,100.0,0.0
2018-01-25 00:00:00,7.0,10,10,0,100.0,0.0
2018-01-25 01:00:00,8.8,5,5,0,100.0,0.0
2018-01-25 02:00:00,34.333333333333336,3,2,1,67.0,33.0
2018-01-25 03:00:00,25.333333333333332,3,2,1,67.0,33.0
2018-01-25 04:00:00,9.0,2,2,0,100.0,0.0
2018-01-25 05:00:00,8.176470588235293,17,17,0,100.0,0.0
2018-01-25 06:00:00,9.574468085106384,47,46,1,98.0,2.0
2018-01-25 07:00:00,11.144736842105264,152,150,2,99.0,1.0
2018-01-25 08:00:00,10.926421404682275,299,296,3,99.0,1.0
2018-01-25 09:00:00,11.47305389221557,167,164,3,98.0,2.0
2018-01-25 10:00:00,9.32967032967033,91,89,2,98.0,2.0
2018-01-25 11:00:00,10.301587301587302,63,62,1,98.0,2.0
2018-01-25 12:00:00,8.987654320987655,81,77,4,95.0,5.0
2018-01-25 13:00:00,10.743243243243244,74,70,4,95.0,5.0
2018-01-25 14:00:00,10.474358974358974,78,77,1,99.0,1.0
2018-01-25 15:00:00,10.622222222222222,90,86,4,96.0,4.0
2018-01-25 16:00:00,11.089887640449438,178,178,0,100.0,0.0
2018-01-25 17:00:00,10.556034482758621,232,229,3,99.0,1.0
2018-01-25 18:00:00,10.890710382513662,183,181,2,99.0,1.0
2018-01-25 19:00:00,10.099009900990099,101,100,1,99.0,1.0
2018-01-25 20:00:00,12.875,64,64,0,100.0,0.0
2018-01-25 21:00:00,11.50909090909091,55,53,2,96.0,4.0
2018-01-25 22:00:00,9.342857142857143,35,34,1,97.0,3.0
2018-01-25 23:00:00,6.818181818181818,22,22,0,100.0,0.0
2018-01-26 00:00:00,12.0,13,13,0,100.0,0.0
2018-01-26 01:00:00,21.333333333333332,6,6,0,100.0,0.0
2018-01-26 02:00:00,11.375,8,8,0,100.0,0.0
2018-01-26 03:00:00,32.0,1,1,0,100.0,0.0
2018-01-26 04:00:00,11.0,1,1,0,100.0,0.0
2018-01-26 05:00:00,10.0,11,11,0,100.0,0.0
2018-01-26 06:00:00,9.142857142857142,49,49,0,100.0,0.0
2018-01-26 07:00:00,11.483333333333333,120,119,1,99.0,1.0
2018-01-26 08:00:00,11.00377358490566,265,264,1,100.0,0.0
2018-01-26 09:00:00,9.806060606060607,165,162,3,98.0,2.0
2018-01-26 10:00:00,8.653333333333334,75,74,1,99.0,1.0
2018-01-26 11:00:00,10.272727272727273,88,86,2,98.0,2.0
2018-01-26 12:00:00,11.166666666666666,90,88,2,98.0,2.0
2018-01-26 13:00:00,15.172727272727272,110,105,5,95.0,5.0
2018-01-26 14:00:00,12.241758241758241,91,86,5,95.0,5.0
2018-01-26 15:00:00,11.052173913043479,115,113,2,98.0,2.0
2018-01-26 16:00:00,18.46698113207547,212,207,5,98.0,2.0
2018-01-26 17:00:00,11.548523206751055,237,233,4,98.0,2.0
2018-01-26 18:00:00,11.136904761904763,168,167,1,99.0,1.0
2018-01-26 19:00:00,11.051282051282051,78,76,2,97.0,3.0
2018-01-26 20:00:00,11.081632653061224,49,48,1,98.0,2.0
2018-01-26 21:00:00,24.962264150943398,53,47,6,89.0,11.0
2018-01-26 22:00:00,9.974358974358974,39,39,0,100.0,0.0
2018-01-26 23:00:00,50.10344827586207,29,28,1,97.0,3.0
2018-01-27 00:00:00,8.380952380952381,21,20,1,95.0,5.0
2018-01-27 01:00:00,18.0,4,4,0,100.0,0.0
2018-01-27 02:00:00,16.083333333333332,12,11,1,92.0,8.0
2018-01-27 03:00:00,239.0,4,3,1,75.0,25.0
2018-01-27 04:00:00,35.0,2,2,0,100.0,0.0
2018-01-27 05:00:00,34.625,8,4,4,50.0,50.0
2018-01-27 06:00:00,9.5,4,4,0,100.0,0.0
2018-01-27 07:00:00,9.4,15,15,0,100.0,0.0
2018-01-27 08:00:00,12.176470588235293,34,33,1,97.0,3.0
2018-01-27 09:00:00,9.837837837837839,74,69,5,93.0,7.0
2018-01-27 10:00:00,11.943181818181818,88,73,15,83.0,17.0
2018-01-27 11:00:00,16.852459016393443,122,103,19,84.0,16.0
2018-01-27 12:00:00,35.99264705882353,136,111,25,82.0,18.0
2018-01-27 13:00:00,35.24666666666667,150,116,34,77.0,23.0
2018-01-27 14:00:00,18.942528735632184,174,141,33,81.0,19.0
2018-01-27 15:00:00,18.962025316455698,158,126,32,80.0,20.0
2018-01-27 16:00:00,16.37956204379562,137,121,16,88.0,12.0
2018-01-27 17:00:00,15.383838383838384,99,82,17,83.0,17.0
2018-01-27 18:00:00,11.091954022988507,87,82,5,94.0,6.0
2018-01-27 19:00:00,10.926829268292684,82,78,4,95.0,5.0
2018-01-27 20:00:00,12.775510204081632,49,41,8,84.0,16.0
2018-01-27 21:00:00,11.372549019607844,51,46,5,90.0,10.0
2018-01-27 22:00:00,8.72340425531915,47,45,2,96.0,4.0
2018-01-27 23:00:00,9.606060606060606,33,32,1,97.0,3.0
2018-01-28 00:00:00,14.268292682926829,41,37,4,90.0,10.0
2018-01-28 01:00:00,10.0,21,21,0,100.0,0.0
2018-01-28 02:00:00,13.833333333333334,12,12,0,100.0,0.0
2018-01-28 03:00:00,10.714285714285714,7,6,1,86.0,14.0
2018-01-28 04:00:00,7.0,1,1,0,100.0,0.0
2018-01-28 05:00:00,5.666666666666667,3,3,0,100.0,0.0
2018-01-28 06:00:00,13.0,6,6,0,100.0,0.0
2018-01-28 07:00:00,15.461538461538462,13,13,0,100.0,0.0
2018-01-28 08:00:00,10.866666666666667,30,29,1,97.0,3.0
2018-01-28 09:00:00,12.838235294117647,68,66,2,97.0,3.0
2018-01-28 10:00:00,14.766990291262136,103,91,12,88.0,12.0
2018-01-28 11:00:00,12.935483870967742,124,112,12,90.0,10.0
2018-01-28 12:00:00,15.962264150943396,106,91,15,86.0,14.0
2018-01-28 13:00:00,16.8,135,110,25,81.0,19.0
2018-01-28 14:00:00,26.899224806201552,129,114,15,88.0,12.0
2018-01-28 15:00:00,16.06923076923077,130,107,23,82.0,18.0
2018-01-28 16:00:00,15.29746835443038,158,131,27,83.0,17.0
2018-01-28 17:00:00,12.77570093457944,107,101,6,94.0,6.0
2018-01-28 18:00:00,12.682926829268293,123,110,13,89.0,11.0
2018-01-28 19:00:00,10.619718309859154,71,69,2,97.0,3.0
2018-01-28 20:00:00,10.419354838709678,62,60,2,97.0,3.0
2018-01-28 21:00:00,11.775,40,38,2,95.0,5.0
2018-01-28 22:00:00,8.571428571428571,35,34,1,97.0,3.0
2018-01-28 23:00:00,8.777777777777779,27,24,3,89.0,11.0
2018-01-29 00:00:00,10.894736842105264,19,17,2,89.0,11.0
2018-01-29 01:00:00,39.8,5,2,3,40.0,60.0
2018-01-29 02:00:00,33.0,2,2,0,100.0,0.0
2018-01-29 03:00:00,5.0,1,1,0,100.0,0.0
2018-01-29 04:00:00,9.0,2,2,0,100.0,0.0
2018-01-29 05:00:00,8.954545454545455,22,22,0,100.0,0.0
2018-01-29 06:00:00,11.211267605633802,71,70,1,99.0,1.0
2018-01-29 07:00:00,11.923469387755102,196,192,4,98.0,2.0
2018-01-29 08:00:00,11.16030534351145,393,390,3,99.0,1.0
2018-01-29 09:00:00,10.229508196721312,183,181,2,99.0,1.0
2018-01-29 10:00:00,10.903225806451612,124,117,7,94.0,6.0
2018-01-29 11:00:00,12.411214953271028,107,99,8,93.0,7.0
2018-01-29 12:00:00,28.92,100,93,7,93.0,7.0
2018-01-29 13:00:00,35.1078431372549,102,99,3,97.0,3.0
2018-01-29 14:00:00,10.046511627906977,86,82,4,95.0,5.0
2018-01-29 15:00:00,13.054347826086957,92,87,5,95.0,5.0
2018-01-29 16:00:00,11.424870466321243,193,188,5,97.0,3.0
2018-01-29 17:00:00,11.082474226804123,291,285,6,98.0,2.0
2018-01-29 18:00:00,16.134715025906736,193,192,1,99.0,1.0
2018-01-29 19:00:00,8.312056737588652,141,140,1,99.0,1.0
2018-01-29 20:00:00,9.23469387755102,98,96,2,98.0,2.0
2018-01-29 21:00:00,9.551724137931034,58,58,0,100.0,0.0
2018-01-29 22:00:00,9.777777777777779,18,18,0,100.0,0.0
2018-01-29 23:00:00,6.583333333333333,12,12,0,100.0,0.0
2018-01-30 00:00:00,12.833333333333334,6,6,0,100.0,0.0
2018-01-30 01:00:00,22.666666666666668,3,3,0,100.0,0.0
2018-01-30 04:00:00,16.0,1,1,0,100.0,0.0
2018-01-30 05:00:00,8.642857142857142,14,14,0,100.0,0.0
2018-01-30 06:00:00,12.130434782608695,23,23,0,100.0,0.0
2018-01-30 07:00:00,11.39344262295082,61,59,2,97.0,3.0
2018-01-30 08:00:00,11.6375,80,80,0,100.0,0.0
2018-01-30 09:00:00,10.471698113207546,53,53,0,100.0,0.0
2018-01-30 10:00:00,11.511627906976743,43,43,0,100.0,0.0
2018-01-30 11:00:00,9.902439024390244,41,38,3,93.0,7.0
2018-01-30 12:00:00,10.23076923076923,39,38,1,97.0,3.0
2018-01-30 13:00:00,14.03125,32,32,0,100.0,0.0
2018-01-30 14:00:00,8.5,46,45,1,98.0,2.0
2018-01-30 15:00:00,11.029850746268657,67,66,1,99.0,1.0
2018-01-30 16:00:00,12.11320754716981,106,106,0,100.0,0.0
2018-01-30 17:00:00,11.588832487309645,197,194,3,98.0,2.0
2018-01-30 18:00:00,11.836879432624114,141,139,2,99.0,1.0
2018-01-30 19:00:00,10.542056074766355,107,105,2,98.0,2.0
2018-01-30 20:00:00,10.208333333333334,96,96,0,100.0,0.0
2018-01-30 21:00:00,9.527272727272727,55,54,1,98.0,2.0
2018-01-30 22:00:00,9.214285714285714,28,28,0,100.0,0.0
2018-01-30 23:00:00,36.333333333333336,15,15,0,100.0,0.0
2018-01-31 00:00:00,7.25,4,4,0,100.0,0.0
2018-01-31 01:00:00,9.75,4,4,0,100.0,0.0
2018-01-31 03:00:00,8.0,1,1,0,100.0,0.0
2018-01-31 04:00:00,15.0,1,1,0,100.0,0.0
2018-01-31 05:00:00,9.722222222222221,18,18,0,100.0,0.0
2018-01-31 06:00:00,10.4,50,50,0,100.0,0.0
2018-01-31 07:00:00,12.921052631578947,114,113,1,99.0,1.0
2018-01-31 08:00:00,10.71259842519685,254,251,3,99.0,1.0
2018-01-31 09:00:00,10.347107438016529,121,119,2,98.0,2.0
2018-01-31 10:00:00,12.195876288659793,97,94,3,97.0,3.0
2018-01-31 11:00:00,10.679487179487179,78,75,3,96.0,4.0
2018-01-31 12:00:00,10.602150537634408,93,90,3,97.0,3.0
2018-01-31 13:00:00,17.73913043478261,69,67,2,97.0,3.0
2018-01-31 14:00:00,15.639344262295081,61,56,5,92.0,8.0
2018-01-31 15:00:00,12.666666666666666,102,99,3,97.0,3.0
2018-01-31 16:00:00,11.657142857142857,175,170,5,97.0,3.0
2018-01-31 17:00:00,23.205223880597014,268,265,3,99.0,1.0
2018-01-31 18:00:00,10.517441860465116,172,172,0,100.0,0.0
2018-01-31 19:00:00,10.174242424242424,132,131,1,99.0,1.0
2018-01-31 20:00:00,9.120481927710843,83,83,0,100.0,0.0
2018-01-31 21:00:00,9.033898305084746,59,59,0,100.0,0.0
2018-01-31 22:00:00,7.861111111111111,36,36,0,100.0,0.0
2018-01-31 23:00:00,9.12,25,25,0,100.0,0.0
2018-02-01 00:00:00,8.818181818181818,11,11,0,100.0,0.0
2018-02-01 01:00:00,8.833333333333334,6,6,0,100.0,0.0
2018-02-01 02:00:00,7.0,3,3,0,100.0,0.0
2018-02-01 04:00:00,15.5,2,2,0,100.0,0.0
2018-02-01 05:00:00,8.45,20,20,0,100.0,0.0
2018-02-01 06:00:00,10.016949152542374,59,59,0,100.0,0.0
2018-02-01 07:00:00,11.863095238095237,168,165,3,98.0,2.0
2018-02-01 08:00:00,11.163522012578616,318,315,3,99.0,1.0
2018-02-01 09:00:00,10.348066298342541,181,181,0,100.0,0.0
2018-02-01 10:00:00,10.857142857142858,77,77,0,100.0,0.0
2018-02-01 11:00:00,9.38961038961039,77,75,2,97.0,3.0
2018-02-01 12:00:00,11.563218390804598,87,87,0,100.0,0.0
2018-02-01 13:00:00,11.08235294117647,85,81,4,95.0,5.0
2018-02-01 14:00:00,11.539823008849558,113,107,6,95.0,5.0
2018-02-01 15:00:00,10.87037037037037,108,99,9,92.0,8.0
2018-02-01 16:00:00,12.557077625570777,219,210,9,96.0,4.0
2018-02-01 17:00:00,11.79,300,293,7,98.0,2.0
2018-02-01 18:00:00,10.805,200,192,8,96.0,4.0
2018-02-01 19:00:00,10.762962962962963,135,134,1,99.0,1.0
2018-02-01 20:00:00,10.03921568627451,102,100,2,98.0,2.0
2018-02-01 21:00:00,9.612903225806452,62,61,1,98.0,2.0
2018-02-01 22:00:00,9.5,22,22,0,100.0,0.0
2018-02-01 23:00:00,10.875,8,8,0,100.0,0.0
2018-02-02 00:00:00,15.0,7,7,0,100.0,0.0
2018-02-02 01:00:00,23.0,4,4,0,100.0,0.0
2018-02-02 02:00:00,33.0,1,1,0,100.0,0.0
2018-02-02 03:00:00,62.0,1,1,0,100.0,0.0
2018-02-02 04:00:00,18.0,2,2,0,100.0,0.0
2018-02-02 05:00:00,11.0,14,14,0,100.0,0.0
2018-02-02 06:00:00,13.136363636363637,22,22,0,100.0,0.0
2018-02-02 07:00:00,11.844036697247706,109,108,1,99.0,1.0
2018-02-02 08:00:00,11.224043715846994,183,183,0,100.0,0.0
2018-02-02 09:00:00,9.784,125,124,1,99.0,1.0
2018-02-02 10:00:00,12.36,75,75,0,100.0,0.0
2018-02-02 11:00:00,8.923076923076923,65,64,1,98.0,2.0
2018-02-02 12:00:00,9.5125,80,77,3,96.0,4.0
2018-02-02 13:00:00,8.662162162162161,74,69,5,93.0,7.0
2018-02-02 14:00:00,10.622222222222222,90,86,4,96.0,4.0
2018-02-02 15:00:00,14.329896907216495,97,94,3,97.0,3.0
2018-02-02 16:00:00,11.040816326530612,147,146,1,99.0,1.0
2018-02-02 17:00:00,10.78695652173913,230,225,5,98.0,2.0
2018-02-02 18:00:00,10.770491803278688,122,122,0,100.0,0.0
2018-02-02 19:00:00,11.057971014492754,69,68,1,99.0,1.0
2018-02-02 20:00:00,8.043478260869565,46,46,0,100.0,0.0
2018-02-02 21:00:00,8.758620689655173,29,29,0,100.0,0.0
2018-02-02 22:00:00,6.352941176470588,17,17,0,100.0,0.0
2018-02-02 23:00:00,8.75,20,20,0,100.0,0.0
2018-02-03 00:00:00,8.833333333333334,12,12,0,100.0,0.0
2018-02-03 01:00:00,5.833333333333333,6,5,1,83.0,17.0
2018-02-03 02:00:00,14.0,2,2,0,100.0,0.0
2018-02-03 03:00:00,5.0,2,2,0,100.0,0.0
2018-02-03 04:00:00,9.5,2,2,0,100.0,0.0
2018-02-03 05:00:00,13.0,4,4,0,100.0,0.0
2018-02-03 06:00:00,8.25,4,4,0,100.0,0.0
2018-02-03 07:00:00,11.285714285714286,7,7,0,100.0,0.0
2018-02-03 08:00:00,7.945945945945946,37,37,0,100.0,0.0
2018-02-03 09:00:00,10.50943396226415,53,53,0,100.0,0.0
2018-02-03 10:00:00,11.071428571428571,70,66,4,94.0,6.0
2018-02-03 11:00:00,14.293103448275861,58,56,2,97.0,3.0
2018-02-03 12:00:00,10.240963855421686,83,81,2,98.0,2.0
2018-02-03 13:00:00,14.6875,64,59,5,92.0,8.0
2018-02-03 14:00:00,13.149253731343284,67,65,2,97.0,3.0
2018-02-03 15:00:00,12.723684210526315,76,73,3,96.0,4.0
2018-02-03 16:00:00,13.036144578313253,83,75,8,90.0,10.0
2018-02-03 17:00:00,11.028571428571428,70,66,4,94.0,6.0
2018-02-03 18:00:00,10.571428571428571,49,46,3,94.0,6.0
2018-02-03 19:00:00,8.813559322033898,59,58,1,98.0,2.0
2018-02-03 20:00:00,7.75,28,28,0,100.0,0.0
2018-02-03 21:00:00,8.96774193548387,31,31,0,100.0,0.0
2018-02-03 22:00:00,9.208333333333334,24,24,0,100.0,0.0
2018-02-03 23:00:00,7.470588235294118,17,16,1,94.0,6.0
2018-02-04 00:00:00,11.214285714285714,14,14,0,100.0,0.0
2018-02-04 01:00:00,7.0,4,4,0,100.0,0.0
2018-02-04 02:00:00,20.0,4,3,1,75.0,25.0
2018-02-04 03:00:00,18.5,2,2,0,100.0,0.0
2018-02-04 04:00:00,19.0,2,1,1,50.0,50.0
2018-02-04 05:00:00,14.25,4,4,0,100.0,0.0
2018-02-04 06:00:00,9.666666666666666,6,6,0,100.0,0.0
2018-02-04 07:00:00,9.25,8,8,0,100.0,0.0
2018-02-04 08:00:00,8.567567567567568,37,37,0,100.0,0.0
2018-02-04 09:00:00,11.136363636363637,44,42,2,95.0,5.0
2018-02-04 10:00:00,282.358024691358,81,73,8,90.0,10.0
2018-02-04 11:00:00,10.851851851851851,81,78,3,96.0,4.0
2018-02-04 12:00:00,10.763636363636364,55,51,4,93.0,7.0
2018-02-04 13:00:00,9.72,25,23,2,92.0,8.0
2018-02-04 14:00:00,12.28169014084507,71,65,6,92.0,8.0
2018-02-04 15:00:00,11.5,72,66,6,92.0,8.0
2018-02-04 16:00:00,7.60377358490566,53,52,1,98.0,2.0
2018-02-04 17:00:00,10.836363636363636,55,55,0,100.0,0.0
2018-02-04 18:00:00,8.423076923076923,52,51,1,98.0,2.0
2018-02-04 19:00:00,7.741935483870968,31,31,0,100.0,0.0
2018-02-04 20:00:00,10.1,20,20,0,100.0,0.0
2018-02-04 21:00:00,8.473684210526315,19,19,0,100.0,0.0
2018-02-04 22:00:00,8.424242424242424,33,29,4,88.0,12.0
2018-02-04 23:00:00,11.142857142857142,21,20,1,95.0,5.0
2018-02-05 00:00:00,4.333333333333333,3,3,0,100.0,0.0
2018-02-05 01:00:00,13.0,3,3,0,100.0,0.0
2018-02-05 03:00:00,8.8,5,5,0,100.0,0.0
2018-02-05 04:00:00,14.0,1,1,0,100.0,0.0
2018-02-05 05:00:00,12.466666666666667,15,14,1,93.0,7.0
2018-02-05 06:00:00,10.41025641025641,39,39,0,100.0,0.0
2018-02-05 07:00:00,11.60759493670886,158,158,0,100.0,0.0
2018-02-05 08:00:00,12.115273775216139,347,345,2,99.0,1.0
2018-02-05 09:00:00,11.048543689320388,206,205,1,100.0,0.0
2018-02-05 10:00:00,10.771929824561404,114,114,0,100.0,0.0
2018-02-05 11:00:00,9.57943925233645,107,105,2,98.0,2.0
2018-02-05 12:00:00,11.898876404494382,89,87,2,98.0,2.0
2018-02-05 13:00:00,9.18018018018018,111,107,4,96.0,4.0
2018-02-05 14:00:00,13.779069767441861,86,83,3,97.0,3.0
2018-02-05 15:00:00,12.149122807017545,114,113,1,99.0,1.0
2018-02-05 16:00:00,15.313432835820896,201,198,3,99.0,1.0
2018-02-05 17:00:00,12.288524590163934,305,303,2,99.0,1.0
2018-02-05 18:00:00,9.875598086124402,209,208,1,100.0,0.0
2018-02-05 19:00:00,8.826771653543307,127,126,1,99.0,1.0
2018-02-05 20:00:00,17.7012987012987,77,75,2,97.0,3.0
2018-02-05 21:00:00,11.173076923076923,52,52,0,100.0,0.0
2018-02-05 22:00:00,9.93939393939394,33,33,0,100.0,0.0
2018-02-05 23:00:00,9.166666666666666,12,12,0,100.0,0.0
2018-02-06 00:00:00,16.8,5,5,0,100.0,0.0
2018-02-06 01:00:00,23.25,4,4,0,100.0,0.0
2018-02-06 03:00:00,16.5,2,2,0,100.0,0.0
2018-02-06 04:00:00,14.25,4,4,0,100.0,0.0
2018-02-06 05:00:00,11.0,16,16,0,100.0,0.0
2018-02-06 06:00:00,20.950819672131146,61,59,2,97.0,3.0
2018-02-06 07:00:00,11.544378698224852,169,169,0,100.0,0.0
2018-02-06 08:00:00,11.834733893557424,357,357,0,100.0,0.0
2018-02-06 09:00:00,10.782178217821782,202,198,4,98.0,2.0
2018-02-06 10:00:00,9.185714285714285,70,70,0,100.0,0.0
2018-02-06 11:00:00,8.951612903225806,62,61,1,98.0,2.0
2018-02-06 12:00:00,11.405063291139241,79,79,0,100.0,0.0
2018-02-06 13:00:00,11.12,75,71,4,95.0,5.0
2018-02-06 14:00:00,9.821428571428571,84,81,3,96.0,4.0
2018-02-06 15:00:00,8.779816513761467,109,109,0,100.0,0.0
2018-02-06 16:00:00,11.442786069651742,201,200,1,100.0,0.0
2018-02-06 17:00:00,10.611940298507463,268,265,3,99.0,1.0
2018-02-06 18:00:00,10.116071428571429,224,222,2,99.0,1.0
2018-02-06 19:00:00,9.507042253521126,142,140,2,99.0,1.0
