Unnamed: 0,dt,dt_iso,city_id,temp,temp_min,temp_max,pressure,humidity,wind_speed,weather_main,weather_icon,avg_temp_f,weather_type,date,Average Trip Duration,Amount of Rides,Subscribers,Non Subscribers,Subscriber %,Non Subscriber %
171,1515258000,2018-01-06 17:00:00 ,4930956,260.65,259.15,262.15,1014,42,7,Haze,50d,9.5,5.0,2018-01-06 ,10.317073170731707,41.0,41.0,0.0,100.0,0.0
172,1515261600,2018-01-06 18:00:00 ,4930956,261.15,260.15,262.15,1015,43,9,Haze,50d,10.4,5.0,2018-01-06 ,11.465909090909092,88.0,88.0,0.0,100.0,0.0
173,1515265200,2018-01-06 19:00:00 ,4930956,261.4800156,260.15,263.15,1015,39,6,Haze,50d,10.994028080000042,5.0,2018-01-06 ,11.838461538461539,130.0,129.0,1.0,99.0,1.0
174,1515268800,2018-01-06 20:00:00 ,4930956,261.4800156,260.15,263.15,1016,39,7,Clear,01d,10.994028080000042,1.0,2018-01-06 ,12.382716049382715,81.0,80.0,1.0,99.0,1.0
175,1515272400,2018-01-06 21:00:00 ,4930956,261.62,259.15,263.15,1017,43,4,Clear,01d,11.246000000000048,1.0,2018-01-06 ,11.661764705882351,68.0,68.0,0.0,100.0,0.0
176,1515276000,2018-01-06 22:00:00 ,4930956,260.7999844,259.15,262.15,1018,46,5,Clear,01n,9.769971920000092,1.0,2018-01-06 ,12.0,46.0,46.0,0.0,100.0,0.0
177,1515279600,2018-01-06 23:00:00 ,4930956,260.15,257.15,262.15,1019,46,6,Clear,01n,8.599999999999998,1.0,2018-01-06 ,10.125,32.0,31.0,1.0,97.0,3.0
178,1515283200,2018-01-07 00:00:00 ,4930956,259.62,257.15,261.15,1021,50,6,Clear,01n,7.646000000000048,1.0,2018-01-07 ,8.952380952380953,21.0,21.0,0.0,100.0,0.0
179,1515286800,2018-01-07 01:00:00 ,4930956,258.9899844,256.15,260.15,1022,54,12,Snow,13n,6.511971920000086,8.0,2018-01-07 ,9.636363636363637,11.0,10.0,1.0,91.0,9.0
180,1515290400,2018-01-07 02:00:00 ,4930956,258.57,256.15,260.15,1023,54,9,Snow,13n,5.756000000000029,8.0,2018-01-07 ,9.4,5.0,5.0,0.0,100.0,0.0
181,1515294000,2018-01-07 03:00:00 ,4930956,257.7399844,255.15,260.15,1024,49,9,Clear,01n,4.261971920000087,1.0,2018-01-07 ,13.5,4.0,4.0,0.0,100.0,0.0
182,1515297600,2018-01-07 04:00:00 ,4930956,256.9899844,255.15,259.15,1025,49,5,Clear,01n,2.9119719200000875,1.0,2018-01-07 ,21.5,2.0,2.0,0.0,100.0,0.0
183,1515301200,2018-01-07 05:00:00 ,4930956,255.88,254.15,258.15,1025,53,7,Clear,01n,0.9140000000000336,1.0,2018-01-07 ,14.0,3.0,3.0,0.0,100.0,0.0
184,1515304800,2018-01-07 06:00:00 ,4930956,255.48,253.15,257.15,1025,53,3,Clear,01n,0.1940000000000204,1.0,2018-01-07 ,9.636363636363637,11.0,11.0,0.0,100.0,0.0
185,1515308400,2018-01-07 07:00:00 ,4930956,254.52,252.15,256.15,1027,58,3,Clear,01n,-1.5339999999999419,1.0,2018-01-07 ,9.666666666666666,30.0,30.0,0.0,100.0,0.0
186,1515312000,2018-01-07 08:00:00 ,4930956,254.16,251.15,256.15,1028,58,3,Clear,01n,-2.181999999999966,1.0,2018-01-07 ,11.79591836734694,98.0,97.0,1.0,99.0,1.0
187,1515315600,2018-01-07 09:00:00 ,4930956,253.65,251.15,255.15,1028,53,4,Clear,01n,-3.099999999999952,1.0,2018-01-07 ,12.507936507936508,189.0,188.0,1.0,99.0,1.0
188,1515319200,2018-01-07 10:00:00 ,4930956,253.25,250.15,255.15,1029,63,2,Clear,01n,-3.8199999999999577,1.0,2018-01-07 ,11.443548387096774,124.0,124.0,0.0,100.0,0.0
189,1515322800,2018-01-07 11:00:00 ,4930956,253.44,250.15,255.15,1029,53,2,Clear,01n,-3.477999999999966,1.0,2018-01-07 ,10.575757575757576,33.0,33.0,0.0,100.0,0.0
190,1515326400,2018-01-07 12:00:00 ,4930956,252.74,250.15,254.15,1031,63,7,Clear,01n,-4.737999999999944,1.0,2018-01-07 ,44.18367346938776,49.0,49.0,0.0,100.0,0.0
191,1515330000,2018-01-07 13:00:00 ,4930956,252.74,250.15,255.15,1032,69,7,Clear,01d,-4.737999999999944,1.0,2018-01-07 ,9.4,60.0,60.0,0.0,100.0,0.0
192,1515333600,2018-01-07 14:00:00 ,4930956,253.39,250.15,256.15,1032,49,3,Clear,01d,-3.567999999999984,1.0,2018-01-07 ,8.926829268292684,41.0,41.0,0.0,100.0,0.0
193,1515337200,2018-01-07 15:00:00 ,4930956,255.63,253.15,258.15,1033,45,3,Clear,01d,0.4640000000000306,1.0,2018-01-07 ,14.363636363636365,55.0,53.0,2.0,96.0,4.0
194,1515340800,2018-01-07 16:00:00 ,4930956,257.4800156,255.15,260.15,1032,39,5,Clear,01d,3.794028080000043,1.0,2018-01-07 ,63.41935483870968,62.0,58.0,4.0,94.0,6.0
195,1515344400,2018-01-07 17:00:00 ,4930956,259.5400156,257.15,262.15,1031,36,3,Clear,01d,7.502028080000048,1.0,2018-01-07 ,12.27007299270073,137.0,134.0,3.0,98.0,2.0
196,1515348000,2018-01-07 18:00:00 ,4930956,260.9500156,259.15,263.15,1030,33,2,Clear,01d,10.040028079999988,1.0,2018-01-07 ,14.367231638418081,177.0,174.0,3.0,98.0,2.0
197,1515351600,2018-01-07 19:00:00 ,4930956,261.68,260.15,264.15,1030,31,2,Clear,01d,11.354000000000052,1.0,2018-01-07 ,12.179310344827584,145.0,145.0,0.0,100.0,0.0
198,1515355200,2018-01-07 20:00:00 ,4930956,262.87,261.15,264.15,1030,33,3,Clear,01d,13.496000000000048,1.0,2018-01-07 ,11.954022988505747,87.0,86.0,1.0,99.0,1.0
199,1515358800,2018-01-07 21:00:00 ,4930956,263.06,262.15,264.15,1029,33,2,Clear,01d,13.838000000000045,1.0,2018-01-07 ,11.134615384615383,52.0,52.0,0.0,100.0,0.0
200,1515362400,2018-01-07 22:00:00 ,4930956,262.4,260.15,264.15,1029,39,1,Clear,01n,12.65,1.0,2018-01-07 ,34.43478260869565,23.0,22.0,1.0,96.0,4.0
201,1515366000,2018-01-07 23:00:00 ,4930956,261.66,259.15,264.15,1029,50,6,Clear,01n,11.318000000000088,1.0,2018-01-07 ,85.35,20.0,20.0,0.0,100.0,0.0
202,1515369600,2018-01-08 00:00:00 ,4930956,261.4800156,260.15,263.15,1028,46,6,Clouds,03n,10.994028080000042,2.0,2018-01-08 ,12.1,10.0,10.0,0.0,100.0,0.0
203,1515373200,2018-01-08 01:00:00 ,4930956,262.23,260.15,264.15,1027,43,2,Clouds,04n,12.344000000000072,2.0,2018-01-08 ,14.222222222222221,9.0,9.0,0.0,100.0,0.0
204,1515376800,2018-01-08 02:00:00 ,4930956,262.07,260.15,264.15,1026,43,7,Clouds,04n,12.05600000000003,2.0,2018-01-08 ,19.75,4.0,3.0,1.0,75.0,25.0
205,1515380400,2018-01-08 03:00:00 ,4930956,262.32,260.15,264.15,1024,40,2,Clouds,04n,12.506000000000027,2.0,2018-01-08 ,29.0,2.0,2.0,0.0,100.0,0.0
206,1515384000,2018-01-08 04:00:00 ,4930956,263.55,263.15,264.15,1024,43,2,Clouds,04n,14.72000000000006,2.0,2018-01-08 ,88.0,1.0,1.0,0.0,100.0,0.0
207,1515387600,2018-01-08 05:00:00 ,4930956,264.33,262.15,265.15,1023,43,2,Clouds,04n,16.12400000000001,2.0,2018-01-08 ,15.333333333333336,3.0,3.0,0.0,100.0,0.0
208,1515391200,2018-01-08 06:00:00 ,4930956,265.42,263.15,267.15,1022,44,1,Clouds,04n,18.08600000000007,2.0,2018-01-08 ,10.642857142857142,14.0,14.0,0.0,100.0,0.0
209,1515394800,2018-01-08 07:00:00 ,4930956,266.34,265.15,268.15,1022,48,1,Clouds,04n,19.742,2.0,2018-01-08 ,12.41304347826087,46.0,46.0,0.0,100.0,0.0
210,1515398400,2018-01-08 08:00:00 ,4930956,266.98,265.15,269.15,1022,48,2,Clouds,04n,20.894000000000073,2.0,2018-01-08 ,12.23762376237624,101.0,100.0,1.0,99.0,1.0
211,1515402000,2018-01-08 09:00:00 ,4930956,266.99,264.15,270.15,1022,48,2,Snow,13n,20.912000000000056,8.0,2018-01-08 ,11.808219178082194,219.0,217.0,2.0,99.0,1.0
212,1515405600,2018-01-08 10:00:00 ,4930956,267.32,264.15,270.15,1021,48,1,Clouds,04n,21.506000000000032,2.0,2018-01-08 ,11.779411764705882,136.0,134.0,2.0,99.0,1.0
213,1515409200,2018-01-08 11:00:00 ,4930956,267.4,264.15,270.15,1021,48,2,Clouds,04n,21.65,2.0,2018-01-08 ,12.078125,64.0,60.0,4.0,94.0,6.0
214,1515412800,2018-01-08 12:00:00 ,4930956,268.07,266.15,270.15,1021,48,3,Clouds,04n,22.856000000000034,2.0,2018-01-08 ,12.42,50.0,49.0,1.0,98.0,2.0
215,1515416400,2018-01-08 13:00:00 ,4930956,268.16,266.15,270.15,1021,48,1,Clouds,04d,23.01800000000009,2.0,2018-01-08 ,11.146666666666668,75.0,71.0,4.0,95.0,5.0
216,1515420000,2018-01-08 14:00:00 ,4930956,269.24,267.15,270.15,1021,49,1,Clouds,04d,24.962000000000053,2.0,2018-01-08 ,9.701754385964913,57.0,54.0,3.0,95.0,5.0
217,1515423600,2018-01-08 15:00:00 ,4930956,269.87,267.15,271.15,1020,42,1,Clouds,04d,26.096000000000053,2.0,2018-01-08 ,12.303571428571427,56.0,55.0,1.0,98.0,2.0
218,1515427200,2018-01-08 16:00:00 ,4930956,271.05,269.15,273.15,1020,42,2,Clouds,04d,28.220000000000066,2.0,2018-01-08 ,17.636363636363637,77.0,76.0,1.0,99.0,1.0
219,1515430800,2018-01-08 17:00:00 ,4930956,271.97,270.15,274.15,1018,39,2,Clouds,04d,29.87600000000009,2.0,2018-01-08 ,12.226890756302518,119.0,118.0,1.0,99.0,1.0
220,1515434400,2018-01-08 18:00:00 ,4930956,273.31,271.15,275.15,1017,34,3,Clouds,04d,32.28800000000005,2.0,2018-01-08 ,11.783549783549786,231.0,229.0,2.0,99.0,1.0
221,1515438000,2018-01-08 19:00:00 ,4930956,274.51,273.15,275.15,1015,27,2,Clouds,04d,34.44800000000002,2.0,2018-01-08 ,13.26027397260274,146.0,142.0,4.0,97.0,3.0
222,1515441600,2018-01-08 20:00:00 ,4930956,274.97,274.15,276.15,1016,47,3,Clear,01d,35.276000000000096,1.0,2018-01-08 ,10.977777777777776,90.0,90.0,0.0,100.0,0.0
223,1515445200,2018-01-08 21:00:00 ,4930956,274.99,274.15,276.15,1014,37,3,Rain,10d,35.31200000000005,7.0,2018-01-08 ,12.132075471698116,53.0,53.0,0.0,100.0,0.0
224,1515448800,2018-01-08 22:00:00 ,4930956,274.91,273.15,276.15,1014,100,7,Rain,10n,35.168000000000085,7.0,2018-01-08 ,9.627450980392156,51.0,51.0,0.0,100.0,0.0
225,1515452400,2018-01-08 23:00:00 ,4930956,274.02,270.15,276.15,1015,80,5,Snow,13n,33.56600000000001,8.0,2018-01-08 ,10.458333333333334,24.0,24.0,0.0,100.0,0.0
228,1515456000,2018-01-09 00:00:00 ,4930956,273.48,271.15,275.15,1014,80,2,Snow,13n,32.59400000000007,8.0,2018-01-09 ,10.1875,16.0,16.0,0.0,100.0,0.0
230,1515459600,2018-01-09 01:00:00 ,4930956,273.33,272.15,274.15,1015,86,3,Snow,13n,32.32400000000001,8.0,2018-01-09 ,9.4,5.0,5.0,0.0,100.0,0.0
232,1515463200,2018-01-09 02:00:00 ,4930956,273.25,271.15,274.15,1014,79,6,Snow,13n,32.180000000000035,8.0,2018-01-09 ,18.75,4.0,4.0,0.0,100.0,0.0
233,1515466800,2018-01-09 03:00:00 ,4930956,273.15,271.15,274.15,1015,86,3,Clouds,04n,32.0,2.0,2018-01-09 ,4.0,1.0,1.0,0.0,100.0,0.0
234,1515470400,2018-01-09 04:00:00 ,4930956,273.07,271.15,274.15,1014,86,6,Clouds,04n,31.856000000000034,2.0,2018-01-09 ,15.5,2.0,2.0,0.0,100.0,0.0
235,1515474000,2018-01-09 05:00:00 ,4930956,273.07,271.15,274.15,1013,86,6,Clouds,04n,31.856000000000034,2.0,2018-01-09 ,10.307692307692307,13.0,13.0,0.0,100.0,0.0
236,1515477600,2018-01-09 06:00:00 ,4930956,273.05,270.15,274.15,1013,86,2,Clouds,04n,31.820000000000057,2.0,2018-01-09 ,11.155555555555555,45.0,45.0,0.0,100.0,0.0
237,1515481200,2018-01-09 07:00:00 ,4930956,272.97,270.15,274.15,1013,86,2,Clouds,04n,31.67600000000009,2.0,2018-01-09 ,11.898550724637682,138.0,137.0,1.0,99.0,1.0
238,1515484800,2018-01-09 08:00:00 ,4930956,272.88,269.15,275.15,1014,86,2,Clouds,03n,31.514000000000035,2.0,2018-01-09 ,13.014869888475836,269.0,267.0,2.0,99.0,1.0
239,1515488400,2018-01-09 09:00:00 ,4930956,272.42,269.15,274.15,1013,92,2,Clear,01n,30.68600000000007,1.0,2018-01-09 ,11.476744186046512,172.0,171.0,1.0,99.0,1.0
240,1515492000,2018-01-09 10:00:00 ,4930956,272.52,269.15,274.15,1014,92,2,Clouds,04n,30.86600000000001,2.0,2018-01-09 ,11.013698630136986,73.0,72.0,1.0,99.0,1.0
241,1515495600,2018-01-09 11:00:00 ,4930956,271.88,269.15,273.15,1013,92,1,Clear,01n,29.714000000000034,1.0,2018-01-09 ,10.540540540540539,74.0,74.0,0.0,100.0,0.0
242,1515499200,2018-01-09 12:00:00 ,4930956,272.05,269.15,274.15,1015,86,1,Clouds,04n,30.020000000000056,2.0,2018-01-09 ,10.328947368421053,76.0,73.0,3.0,96.0,4.0
243,1515502800,2018-01-09 13:00:00 ,4930956,272.33,270.15,274.15,1014,92,1,Clouds,04d,30.524000000000008,2.0,2018-01-09 ,10.894736842105265,76.0,73.0,3.0,96.0,4.0
244,1515506400,2018-01-09 14:00:00 ,4930956,274.41,273.15,277.15,1015,69,2,Clouds,03d,34.26800000000009,2.0,2018-01-09 ,15.015151515151516,66.0,60.0,6.0,91.0,9.0
245,1515510000,2018-01-09 15:00:00 ,4930956,274.68,272.15,276.15,1016,59,3,Haze,50d,34.754000000000055,5.0,2018-01-09 ,12.080459770114944,87.0,81.0,6.0,93.0,7.0
246,1515513600,2018-01-09 16:00:00 ,4930956,276.23,274.15,278.15,1016,48,7,Clouds,04d,37.544000000000075,2.0,2018-01-09 ,13.353333333333332,150.0,144.0,6.0,96.0,4.0
247,1515517200,2018-01-09 17:00:00 ,4930956,277.33,275.15,279.15,1016,48,7,Clouds,04d,39.524000000000015,2.0,2018-01-09 ,13.067873303167419,221.0,218.0,3.0,99.0,1.0
248,1515520800,2018-01-09 18:00:00 ,4930956,277.79,275.15,279.15,1016,44,9,Clouds,04d,40.352000000000075,2.0,2018-01-09 ,13.191111111111109,225.0,221.0,4.0,98.0,2.0
249,1515524400,2018-01-09 19:00:00 ,4930956,278.06,276.15,280.15,1017,44,9,Clouds,03d,40.83800000000005,2.0,2018-01-09 ,18.367924528301888,106.0,105.0,1.0,99.0,1.0
250,1515528000,2018-01-09 20:00:00 ,4930956,278.52,277.15,280.15,1018,48,4,Clouds,04d,41.66600000000001,2.0,2018-01-09 ,12.91566265060241,83.0,83.0,0.0,100.0,0.0
251,1515531600,2018-01-09 21:00:00 ,4930956,277.7,275.15,279.15,1019,51,5,Clouds,03d,40.190000000000026,2.0,2018-01-09 ,9.340425531914894,47.0,47.0,0.0,100.0,0.0
252,1515535200,2018-01-09 22:00:00 ,4930956,277.24,274.15,280.15,1020,47,3,Clouds,04n,39.36200000000006,2.0,2018-01-09 ,11.909090909090908,44.0,43.0,1.0,98.0,2.0
253,1515538800,2018-01-09 23:00:00 ,4930956,276.43,274.15,279.15,1021,47,2,Clouds,04n,37.904000000000046,2.0,2018-01-09 ,12.5,16.0,16.0,0.0,100.0,0.0
254,1515542400,2018-01-10 00:00:00 ,4930956,275.07,272.15,277.15,1023,50,4,Clouds,04n,35.45600000000003,2.0,2018-01-10 ,8.166666666666666,12.0,12.0,0.0,100.0,0.0
255,1515546000,2018-01-10 01:00:00 ,4930956,274.79,272.15,277.15,1024,58,4,Clear,01n,34.952000000000076,1.0,2018-01-10 ,18.25,4.0,4.0,0.0,100.0,0.0
256,1515549600,2018-01-10 02:00:00 ,4930956,274.51,273.15,276.15,1024,50,5,Clouds,04n,34.44800000000002,2.0,2018-01-10 ,22.0,2.0,2.0,0.0,100.0,0.0
257,1515553200,2018-01-10 03:00:00 ,4930956,273.0,270.15,275.15,1026,63,3,Clouds,04n,31.73000000000004,2.0,2018-01-10 ,10.0,11.0,11.0,0.0,100.0,0.0
258,1515556800,2018-01-10 04:00:00 ,4930956,273.08,270.15,276.15,1026,63,3,Clouds,04n,31.87400000000001,2.0,2018-01-10 ,10.25531914893617,47.0,47.0,0.0,100.0,0.0
259,1515560400,2018-01-10 05:00:00 ,4930956,272.16,270.15,274.15,1027,58,3,Clear,01n,30.218000000000085,1.0,2018-01-10 ,12.264285714285714,140.0,139.0,1.0,99.0,1.0
260,1515564000,2018-01-10 06:00:00 ,4930956,271.99,270.15,274.15,1028,58,3,Clear,01n,29.912000000000052,1.0,2018-01-10 ,12.095541401273884,314.0,310.0,4.0,99.0,1.0
261,1515567600,2018-01-10 07:00:00 ,4930956,270.38,268.15,272.15,1029,67,2,Clear,01n,27.014000000000035,1.0,2018-01-10 ,10.835365853658537,164.0,160.0,4.0,98.0,2.0
262,1515571200,2018-01-10 08:00:00 ,4930956,269.82,267.15,271.15,1029,68,1,Clear,01n,26.006000000000032,1.0,2018-01-10 ,15.329113924050635,79.0,78.0,1.0,99.0,1.0
263,1515574800,2018-01-10 09:00:00 ,4930956,268.68,264.15,274.15,1029,68,4,Clear,01n,23.954000000000054,1.0,2018-01-10 ,11.566666666666665,90.0,80.0,10.0,89.0,11.0
264,1515578400,2018-01-10 10:00:00 ,4930956,267.3,264.15,271.15,1029,73,2,Clear,01n,21.470000000000066,1.0,2018-01-10 ,9.861538461538462,65.0,64.0,1.0,98.0,2.0
265,1515582000,2018-01-10 11:00:00 ,4930956,266.06,261.15,271.15,1030,85,2,Clear,01n,19.23800000000004,1.0,2018-01-10 ,8.805555555555555,36.0,36.0,0.0,100.0,0.0
266,1515585600,2018-01-10 12:00:00 ,4930956,265.06,260.15,270.15,1031,85,2,Clear,01n,17.438000000000045,1.0,2018-01-10 ,9.6,40.0,39.0,1.0,98.0,2.0
267,1515589200,2018-01-10 13:00:00 ,4930956,264.67,260.15,270.15,1031,78,2,Clear,01d,16.736000000000068,1.0,2018-01-10 ,10.924242424242426,66.0,61.0,5.0,92.0,8.0
268,1515592800,2018-01-10 14:00:00 ,4930956,265.03,261.15,270.15,1032,73,2,Clear,01d,17.383999999999993,1.0,2018-01-10 ,13.473684210526313,152.0,142.0,10.0,93.0,7.0
269,1515596400,2018-01-10 15:00:00 ,4930956,268.2,265.15,272.15,1033,63,1,Clear,01d,23.090000000000014,1.0,2018-01-10 ,12.033333333333333,150.0,143.0,7.0,95.0,5.0
270,1515600000,2018-01-10 16:00:00 ,4930956,271.71,270.15,274.15,1032,58,1,Clear,01d,29.408000000000005,1.0,2018-01-10 ,10.383333333333333,60.0,59.0,1.0,98.0,2.0
271,1515603600,2018-01-10 17:00:00 ,4930956,272.97,271.15,275.15,1031,47,1,Clear,01d,31.67600000000009,1.0,2018-01-10 ,9.236842105263158,38.0,37.0,1.0,97.0,3.0
272,1515607200,2018-01-10 18:00:00 ,4930956,274.37,272.15,276.15,1030,43,2,Clear,01d,34.196000000000055,1.0,2018-01-10 ,10.846153846153848,39.0,38.0,1.0,97.0,3.0
273,1515610800,2018-01-10 19:00:00 ,4930956,274.98,274.15,276.15,1029,40,1,Rain,10d,35.294000000000075,7.0,2018-01-10 ,17.0,18.0,13.0,5.0,72.0,28.0
274,1515614400,2018-01-10 20:00:00 ,4930956,275.24,274.15,276.15,1029,43,2,Clear,01d,35.762000000000064,1.0,2018-01-10 ,11.533333333333333,15.0,15.0,0.0,100.0,0.0
275,1515618000,2018-01-10 21:00:00 ,4930956,275.3,274.15,276.15,1029,43,4,Clear,01d,35.87000000000006,1.0,2018-01-10 ,7.5555555555555545,9.0,9.0,0.0,100.0,0.0
276,1515621600,2018-01-10 22:00:00 ,4930956,274.82,273.15,276.15,1030,100,2,Clear,01n,35.006000000000036,1.0,2018-01-10 ,7.25,8.0,8.0,0.0,100.0,0.0
277,1515625200,2018-01-10 23:00:00 ,4930956,273.49,272.15,275.15,1031,68,2,Clear,01n,32.61200000000006,1.0,2018-01-10 ,8.714285714285714,7.0,7.0,0.0,100.0,0.0
278,1515628800,2018-01-11 00:00:00 ,4930956,272.14,270.15,274.15,1031,74,3,Clear,01n,30.182000000000013,1.0,2018-01-11 ,9.0,2.0,2.0,0.0,100.0,0.0
279,1515632400,2018-01-11 01:00:00 ,4930956,271.81,269.15,274.15,1030,74,1,Clear,01n,29.588000000000047,1.0,2018-01-11 ,48.66666666666666,3.0,1.0,2.0,33.0,67.0
280,1515636000,2018-01-11 02:00:00 ,4930956,272.4,270.15,274.15,1028,63,1,Clear,01n,30.65,1.0,2018-01-11 ,7.75,4.0,4.0,0.0,100.0,0.0
281,1515639600,2018-01-11 03:00:00 ,4930956,272.99,271.15,274.15,1030,80,1,Clear,01n,31.712000000000053,1.0,2018-01-11 ,9.692307692307693,13.0,13.0,0.0,100.0,0.0
282,1515643200,2018-01-11 04:00:00 ,4930956,273.46,271.15,275.15,1029,68,1,Clouds,02n,32.55800000000001,2.0,2018-01-11 ,11.289473684210524,38.0,36.0,2.0,95.0,5.0
283,1515646800,2018-01-11 05:00:00 ,4930956,273.54,272.15,275.15,1028,74,1,Clouds,04n,32.702000000000076,2.0,2018-01-11 ,16.96923076923077,65.0,61.0,4.0,94.0,6.0
284,1515650400,2018-01-11 06:00:00 ,4930956,274.07,272.15,275.15,1027,69,1,Clouds,04n,33.656000000000034,2.0,2018-01-11 ,10.423076923076923,52.0,49.0,3.0,94.0,6.0
285,1515654000,2018-01-11 07:00:00 ,4930956,274.48,273.15,276.15,1028,74,5,Clouds,04n,34.39400000000008,2.0,2018-01-11 ,18.33823529411765,68.0,64.0,4.0,94.0,6.0
286,1515657600,2018-01-11 08:00:00 ,4930956,274.82,274.15,276.15,1027,80,5,Clouds,04n,35.006000000000036,2.0,2018-01-11 ,11.25,72.0,62.0,10.0,86.0,14.0
287,1515661200,2018-01-11 09:00:00 ,4930956,275.07,274.15,276.15,1027,80,1,Clouds,03n,35.45600000000003,2.0,2018-01-11 ,14.53684210526316,95.0,82.0,13.0,86.0,14.0
288,1515664800,2018-01-11 10:00:00 ,4930956,275.42,274.15,277.15,1027,86,1,Clouds,04n,36.08600000000007,2.0,2018-01-11 ,10.985714285714288,70.0,64.0,6.0,91.0,9.0
289,1515668400,2018-01-11 11:00:00 ,4930956,275.99,274.15,277.15,1027,96,2,Clouds,04n,37.11200000000006,2.0,2018-01-11 ,12.692307692307693,65.0,58.0,7.0,89.0,11.0
290,1515672000,2018-01-11 12:00:00 ,4930956,276.64,274.15,279.15,1027,86,5,Clouds,04n,38.282000000000025,2.0,2018-01-11 ,10.0,57.0,53.0,4.0,93.0,7.0
291,1515675600,2018-01-11 13:00:00 ,4930956,277.57,276.15,280.15,1027,81,2,Clouds,04d,39.95600000000003,2.0,2018-01-11 ,11.094594594594595,74.0,73.0,1.0,99.0,1.0
292,1515679200,2018-01-11 14:00:00 ,4930956,278.56,277.15,280.15,1028,87,6,Mist,50d,41.738000000000035,6.0,2018-01-11 ,10.19047619047619,63.0,62.0,1.0,98.0,2.0
293,1515682800,2018-01-11 15:00:00 ,4930956,280.07,278.15,282.15,1028,93,8,Mist,50d,44.45600000000003,6.0,2018-01-11 ,9.645833333333334,48.0,46.0,2.0,96.0,4.0
294,1515686400,2018-01-11 16:00:00 ,4930956,281.65,280.15,284.15,1027,87,6,Clouds,04d,47.3,2.0,2018-01-11 ,7.925925925925926,27.0,27.0,0.0,100.0,0.0
295,1515690000,2018-01-11 17:00:00 ,4930956,282.45,280.15,285.15,1028,76,4,Clouds,04d,48.740000000000016,2.0,2018-01-11 ,9.076923076923077,13.0,12.0,1.0,92.0,8.0
296,1515693600,2018-01-11 18:00:00 ,4930956,283.52,281.15,286.15,1027,81,4,Clouds,04d,50.66600000000001,2.0,2018-01-11 ,9.111111111111109,18.0,17.0,1.0,94.0,6.0
297,1515697200,2018-01-11 19:00:00 ,4930956,283.23,281.15,285.15,1025,81,5,Clear,01d,50.14400000000008,1.0,2018-01-11 ,7.956521739130435,23.0,22.0,1.0,96.0,4.0
298,1515700800,2018-01-11 20:00:00 ,4930956,283.69,282.15,285.15,1025,87,1,Clear,01d,50.97200000000004,1.0,2018-01-11 ,10.1,10.0,9.0,1.0,90.0,10.0
299,1515704400,2018-01-11 21:00:00 ,4930956,283.47,281.15,286.15,1024,93,5,Clear,01d,50.57600000000009,1.0,2018-01-11 ,16.416666666666668,12.0,12.0,0.0,100.0,0.0
300,1515708000,2018-01-11 22:00:00 ,4930956,283.33,282.15,285.15,1027,87,2,Clouds,04n,50.32400000000001,2.0,2018-01-11 ,14.8,5.0,5.0,0.0,100.0,0.0
301,1515711600,2018-01-11 23:00:00 ,4930956,282.9,281.15,284.15,1026,93,3,Clouds,04n,49.55,2.0,2018-01-11 ,19.0,4.0,4.0,0.0,100.0,0.0
302,1515715200,2018-01-12 00:00:00 ,4930956,282.24,281.15,284.15,1026,100,2,Clear,01n,48.362000000000066,1.0,2018-01-12 ,58.0,1.0,1.0,0.0,100.0,0.0
303,1515718800,2018-01-12 01:00:00 ,4930956,281.65,280.15,283.15,1024,93,5,Clouds,02n,47.3,2.0,2018-01-12 ,36.75,4.0,2.0,2.0,50.0,50.0
304,1515722400,2018-01-12 02:00:00 ,4930956,281.66,280.15,283.15,1024,93,5,Clear,01n,47.318000000000076,1.0,2018-01-12 ,7.0,2.0,2.0,0.0,100.0,0.0
305,1515726000,2018-01-12 03:00:00 ,4930956,281.52,280.15,283.15,1025,100,3,Fog,50n,47.06600000000001,4.0,2018-01-12 ,16.25,4.0,4.0,0.0,100.0,0.0
306,1515729600,2018-01-12 04:00:00 ,4930956,281.58,277.15,284.15,1023,100,5,Mist,50n,47.17400000000002,6.0,2018-01-12 ,12.172413793103447,29.0,27.0,2.0,93.0,7.0
308,1515733200,2018-01-12 05:00:00 ,4930956,281.25,278.15,284.15,1023,100,2,Mist,50n,46.58000000000004,6.0,2018-01-12 ,10.24137931034483,29.0,26.0,3.0,90.0,10.0
310,1515736800,2018-01-12 06:00:00 ,4930956,280.46,276.15,284.15,1023,93,2,Mist,50n,45.158,6.0,2018-01-12 ,10.021739130434783,46.0,45.0,1.0,98.0,2.0
312,1515740400,2018-01-12 07:00:00 ,4930956,280.7,276.15,285.15,1022,100,1,Mist,50n,45.59000000000002,6.0,2018-01-12 ,12.6875,48.0,42.0,6.0,88.0,12.0
314,1515744000,2018-01-12 08:00:00 ,4930956,280.17,276.15,285.15,1022,93,1,Mist,50n,44.63600000000007,6.0,2018-01-12 ,17.21818181818182,55.0,51.0,4.0,93.0,7.0
316,1515747600,2018-01-12 09:00:00 ,4930956,280.17,274.15,285.15,1020,100,5,Mist,50n,44.63600000000007,6.0,2018-01-12 ,15.934426229508198,61.0,58.0,3.0,95.0,5.0
318,1515751200,2018-01-12 10:00:00 ,4930956,281.16,276.15,285.15,1019,100,5,Fog,50n,46.4180000000001,4.0,2018-01-12 ,11.789473684210524,38.0,32.0,6.0,84.0,16.0
