RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
6148783,Subscriber,,45.5360712,-122.6852715,4/1/2018,11:47,,45.5360712,-122.6852715,4/1/2018,11:50,,6058,0259 BIKETOWN,0.19,0:02:48,keypad_rfid_card,FALSE
6148855,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,4/1/2018,11:53,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2018,12:17,,6845,0670 BIKETOWN,2.54,0:23:27,keypad,FALSE
6148870,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,11:54,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2018,12:01,,6607,0752 BIKETOWN,0.99,0:06:54,keypad,FALSE
6148869,Casual,,45.5115078,-122.6547108,4/1/2018,11:54,,45.5150969,-122.6618269,4/1/2018,12:09,,7335,1010 AIR SAFARI,0.69,0:15:30,keypad,FALSE
6148880,Casual,,45.5115078,-122.6547108,4/1/2018,11:54,,45.5136673,-122.6607821,4/1/2018,12:03,,7167,0090 BIKETOWN,0.52,0:08:09,keypad,FALSE
6148914,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,11:57,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2018,12:16,,7155,0869 BIKETOWN,2.21,0:19:17,mobile,FALSE
6148920,Casual,SE Belmont at 42nd ,45.51645917,-122.6189983,4/1/2018,11:57,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,12:19,,6173,0229 BIKETOWN,3.02,0:21:29,keypad,FALSE
6148923,Subscriber,,45.5335269,-122.6896275,4/1/2018,11:58,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2018,12:05,,7250,0742 BIKETOWN,0.46,0:07:15,keypad,FALSE
6148941,Casual,,45.5192995,-122.6205083,4/1/2018,11:59,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,12:19,,7170,0019 BIKETOWN,2.83,0:20:04,keypad,FALSE
6148992,Casual,NW 18th at Flanders,45.52556242,-122.6892561,4/1/2018,12:03,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,12:15,,6837,0538 BIKETOWN,0.65,0:12:15,keypad,FALSE
6149001,Casual,SE 14th at Stark,45.51844688,-122.651685,4/1/2018,12:04,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,12:19,,6097,0439 BIKETOWN,1.89,0:15:22,mobile,FALSE
6149004,Casual,NW 18th at Flanders,45.52556242,-122.6892561,4/1/2018,12:04,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,12:15,,6596,0857 BIKETOWN,0.66,0:10:52,keypad,FALSE
6149005,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,12:04,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,12:11,,6582,0059 BIKETOWN,1.08,0:07:15,keypad,FALSE
6149029,Casual,NW 18th at Flanders,45.52556242,-122.6892561,4/1/2018,12:06,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,12:15,,6889,0063 BIKETOWN,0.65,0:09:11,keypad,FALSE
6149060,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2018,12:08,SW 5th at Oak,45.5211726,-122.6763654,4/1/2018,12:34,,7409,0209 BIKETOWN,1.09,0:26:21,keypad,FALSE
6149066,Casual,SE Clay at Water,45.51147657,-122.6662856,4/1/2018,12:08,SE Clay at Water,45.51147657,-122.6662856,4/1/2018,13:59,,7494,0532 BIKETOWN,13.02,1:50:21,keypad,FALSE
6149078,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2018,12:09,NW 23rd at Overton,45.53211645,-122.6986304,4/1/2018,13:02,,6563,0642 BIKETOWN,5.97,0:53:01,keypad,FALSE
6149103,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,12:11,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2018,12:17,,6357,0122 BIKETOWN,0.75,0:05:08,keypad,FALSE
6149133,Casual,,45.5136673,-122.6607821,4/1/2018,12:14,,45.5136673,-122.6607821,4/1/2018,12:43,,7167,0090 BIKETOWN,0.05,0:29:13,keypad,FALSE
6149178,Subscriber,,45.5341466,-122.6947255,4/1/2018,12:17,,45.5313325,-122.6925908,4/1/2018,12:30,,6871,0851 BIKETOWN,0.82,0:12:11,keypad,FALSE
6149200,Casual,,45.5627069,-122.6349177,4/1/2018,12:19,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,4/1/2018,12:25,,6554,0787 BIKETOWN,0.48,0:05:30,keypad,FALSE
6149212,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/1/2018,12:20,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/1/2018,12:26,,6154,0545 BIKETOWN,0.71,0:05:25,keypad,FALSE
6149232,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,4/1/2018,12:22,NE 15th at Broadway,45.53508224,-122.6505639,4/1/2018,12:38,,6627,0898 BIKETOWN,2.46,0:16:15,keypad_rfid_card,FALSE
6149240,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,12:22,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,12:31,,6348,0586 BIKETOWN,1.32,0:08:05,keypad,FALSE
6149289,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,12:26,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,13:08,,6407,0740 BIKETOWN,2.16,0:41:33,keypad,FALSE
6149292,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,12:26,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,13:07,,6417,0184 BIKETOWN,2.14,0:41:09,keypad,FALSE
6149291,Casual,,45.518278,-122.6813236,4/1/2018,12:26,,45.5264914,-122.6842918,4/1/2018,12:34,,6543,0344 BIKETOWN,0.81,0:07:46,keypad,FALSE
6149298,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,12:27,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,12:33,,7373,0944 AIR MAX,1.11,0:06:12,keypad,FALSE
6149311,Subscriber,N Mason at Williams,45.55335313,-122.6669146,4/1/2018,12:29,N Williams at Fremont,45.5475928,-122.6667604,4/1/2018,12:32,,7287,0561 BIKETOWN,0.53,0:03:34,mobile,FALSE
6149351,Casual,,45.5193653,-122.6586964,4/1/2018,12:32,NW Couch at 2nd,45.52389222,-122.6721825,4/1/2018,12:48,,6665,0246 BIKETOWN,1.06,0:15:43,mobile,FALSE
6149353,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,12:32,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,12:45,,6525,0384 BIKETOWN,1.46,0:12:46,keypad,FALSE
6149368,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,12:34,SW Stark at Burnside,45.52279251,-122.6840124,4/1/2018,12:57,,6348,0586 BIKETOWN,1.86,0:23:26,keypad,FALSE
6149426,Subscriber,,45.5343098,-122.6430072,4/1/2018,12:38,,45.5357931,-122.6616537,4/1/2018,13:38,,6660,0335 BIKETOWN,1.74,1:00:08,keypad,FALSE
6149479,Subscriber,,45.5626787,-122.6770005,4/1/2018,12:44,N Vancouver at Alberta,45.55941042,-122.6685226,4/1/2018,12:49,,7374,0935 BETRUE MAX,0.55,0:05:04,keypad,FALSE
6149526,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2018,12:46,NE 2nd at NE Schuyler,45.53561394,-122.6636343,4/1/2018,13:12,,6091,0875 BIKETOWN,3.02,0:25:55,mobile,FALSE
6149567,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,4/1/2018,12:50,,45.5555338,-122.6667624,4/1/2018,12:53,,6327,0715 BIKETOWN,0.35,0:02:28,keypad,FALSE
6149579,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,4/1/2018,12:51,N Mason at Williams,45.55335313,-122.6669146,4/1/2018,12:53,,6626,0547 BIKETOWN,0.39,0:02:46,mobile,FALSE
6149642,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,12:56,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2018,13:10,,6575,0053 BIKETOWN,0.85,0:14:20,keypad,FALSE
6149687,Casual,NE Sandy at 16th,45.52440674,-122.6497686,4/1/2018,12:59,SE 34th at Hawthorne,45.511907,-122.6294804,4/1/2018,13:22,,6657,0526 BIKETOWN,1.83,0:23:14,keypad,FALSE
6149691,Casual,NE Sandy at 16th,45.52440674,-122.6497686,4/1/2018,13:00,SE 34th at Hawthorne,45.511907,-122.6294804,4/1/2018,13:22,,6780,0269 BIKETOWN,1.83,0:22:26,keypad,FALSE
6149696,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,13:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2018,13:11,,6582,0059 BIKETOWN,0.89,0:10:45,keypad,FALSE
6149756,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,13:03,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2018,13:07,,6889,0063 BIKETOWN,0.58,0:03:43,keypad,FALSE
6149759,Casual,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,13:04,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2018,13:07,,5994,0766 BIKETOWN,0.58,0:03:48,keypad,FALSE
6149764,Casual,,45.5248422,-122.6964086,4/1/2018,13:04,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2018,13:07,,6502,0105 BIKETOWN,0.58,0:03:09,keypad,FALSE
6149788,Subscriber,,45.5545851,-122.6667671,4/1/2018,13:06,N Vancouver at Alberta,45.55941042,-122.6685226,4/1/2018,13:09,,6327,0715 BIKETOWN,0.36,0:03:00,keypad,FALSE
6149820,Casual,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,13:09,SE 9th at Belmont,45.51633325,-122.6566324,4/1/2018,13:31,,7369,0950 BETRUE MAX,1.13,0:21:30,mobile,FALSE
6149829,Casual,,45.5048596,-122.6537342,4/1/2018,13:10,SE 9th at Belmont,45.51633325,-122.6566324,4/1/2018,13:30,,7276,0163 BIKETOWN,1.12,0:20:06,mobile,FALSE
6149830,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,4/1/2018,13:10,,45.5664149,-122.6614183,4/1/2018,13:18,,7374,0935 BETRUE MAX,0.81,0:08:05,keypad,FALSE
6149855,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,13:12,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2018,14:31,,6414,0363 BIKETOWN,2.48,1:18:47,keypad,FALSE
6149867,Casual,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,13:13,SE 9th at Belmont,45.51633325,-122.6566324,4/1/2018,13:30,,6162,0874 BIKETOWN,1.11,0:17:27,keypad,FALSE
6149882,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,13:15,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2018,14:31,,6095,0073 BIKETOWN,2.37,1:15:33,keypad,FALSE
6149917,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,13:18,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,14:55,,6407,0740 BIKETOWN,5.68,1:37:01,keypad,FALSE
6149927,Casual,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,13:19,SE 9th at Belmont,45.51633325,-122.6566324,4/1/2018,13:30,,6632,0278 BIKETOWN,1.1,0:11:35,keypad,FALSE
6149942,Subscriber,SW 4th at College,45.50936198,-122.6812121,4/1/2018,13:20,SW 4th at College,45.50936198,-122.6812121,4/1/2018,13:21,,6444,0480 BIKETOWN,0.03,0:01:33,keypad,FALSE
6149949,Subscriber,,45.5202589,-122.6744682,4/1/2018,13:21,,45.5194711,-122.6720933,4/1/2018,13:22,,7367,0941 BETRUE MAX,0.1,0:01:40,keypad,FALSE
6149998,Subscriber,,45.5664149,-122.6614183,4/1/2018,13:24,,45.5591291,-122.6615157,4/1/2018,13:29,,7374,0935 BETRUE MAX,0.49,0:04:19,keypad,FALSE
6150014,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/1/2018,13:25,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,14:55,,6417,0184 BIKETOWN,5.72,1:29:32,keypad,FALSE
6150078,Subscriber,N Failing at Williams,45.55076344,-122.6668663,4/1/2018,13:32,,45.5200851,-122.6607401,4/1/2018,13:50,,6467,0695 BIKETOWN,3.23,0:18:11,keypad,FALSE
6150130,Subscriber,,45.5298322,-122.6965946,4/1/2018,13:37,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,13:47,,7323,0965 BETRUE TRAINER,1.25,0:10:26,keypad,FALSE
6150142,Subscriber,,45.5293888,-122.6813526,4/1/2018,13:38,,45.5293888,-122.6813526,4/1/2018,15:22,,6553,0785 BIKETOWN,3.71,1:44:30,keypad_rfid_card,FALSE
6150151,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,13:38,,45.5265285,-122.6822635,4/1/2018,13:43,,6313,0930 BIKETOWN,0.75,0:05:09,keypad,FALSE
6150192,Casual,,45.5264914,-122.6842918,4/1/2018,13:41,,45.5164092,-122.6743398,4/1/2018,13:50,,6543,0344 BIKETOWN,1.08,0:08:37,keypad,FALSE
6150227,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/1/2018,13:44,,45.5179256,-122.6546679,4/1/2018,14:00,,6492,0625 BIKETOWN,2.18,0:16:30,keypad,FALSE
6150229,Casual,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2018,13:44,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2018,14:35,,7112,0388 BIKETOWN,4.36,0:50:44,keypad,FALSE
6150230,Casual,SW Park at W Burnside,45.52286956,-122.6789859,4/1/2018,13:44,NW Flanders at 14th,45.52579919,-122.6855063,4/1/2018,14:35,,6343,0263 BIKETOWN,4.41,0:51:12,keypad,FALSE
6150268,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,13:47,N Williams at Fremont,45.5475928,-122.6667604,4/1/2018,14:08,,6309,0419 BIKETOWN,2.3,0:20:49,keypad_rfid_card,FALSE
6150276,Subscriber,,45.5352558,-122.6736822,4/1/2018,13:47,NE Broadway at 12th,45.53496857,-122.653631,4/1/2018,21:13,,7303,0970 BETRUE TRAINER,20.71,7:25:29,keypad,FALSE
6150277,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,13:47,NW Kearney at 23rd,45.52914205,-122.6987028,4/1/2018,13:50,,6895,0913 BIKETOWN,0.39,0:03:02,keypad,FALSE
6150297,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2018,13:49,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,14:21,,6649,0778 BIKETOWN,0.7,0:32:18,keypad,FALSE
6150304,Subscriber,,45.5265285,-122.6822635,4/1/2018,13:49,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,13:57,,6313,0930 BIKETOWN,0.73,0:07:35,keypad,FALSE
6150338,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,4/1/2018,13:52,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2018,13:57,,6501,0309 BIKETOWN,0.7,0:04:45,keypad,FALSE
6150389,Subscriber,,45.5301243,-122.6813778,4/1/2018,13:57,,45.5293888,-122.6813526,4/1/2018,15:25,,6540,0420 BIKETOWN,1.16,1:27:47,keypad,FALSE
6150431,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,14:01,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,14:08,,6881,0530 BIKETOWN,0.54,0:06:43,keypad,FALSE
6150433,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,14:01,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,14:43,,6602,0607 BIKETOWN,2.11,0:41:08,mobile,FALSE
6150438,Casual,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,14:02,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,14:42,,6354,0374 BIKETOWN,2.02,0:40:18,mobile,FALSE
6150557,Subscriber,,45.5160179,-122.6842822,4/1/2018,14:11,,45.5269949,-122.6717701,4/1/2018,14:29,,6572,0665 BIKETOWN,1.46,0:17:20,keypad,FALSE
6150601,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,4/1/2018,14:14,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/1/2018,14:21,,6421,0118 BIKETOWN,0.86,0:06:02,keypad_rfid_card,FALSE
6150660,Casual,SE 34th at Division,45.5048393,-122.6296306,4/1/2018,14:19,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,4/1/2018,15:32,,6029,0453 BIKETOWN,3.13,1:12:22,keypad,FALSE
6150696,Subscriber,,45.5189549,-122.6838536,4/1/2018,14:24,SW Morrison at 18th,45.52196048,-122.6896772,4/1/2018,14:28,,6459,0406 BIKETOWN,0.47,0:04:51,keypad,FALSE
6150716,Casual,NE Glisan at 24th,45.52649493,-122.6416328,4/1/2018,14:25,NE Multnomah at 9th,45.53140997,-122.6574612,4/1/2018,14:38,,6897,0622 BIKETOWN,1.4,0:12:46,keypad,FALSE
6150742,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/1/2018,14:27,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2018,14:39,,7103,0783 BIKETOWN,0.78,0:11:17,mobile,FALSE
6150747,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/1/2018,14:28,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2018,14:39,,7369,0950 BETRUE MAX,0.79,0:10:41,mobile,FALSE
6150754,Casual,,45.5165062,-122.6567061,4/1/2018,14:28,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2018,14:39,,7276,0163 BIKETOWN,0.78,0:10:33,mobile,FALSE
6150752,Casual,,45.5248422,-122.6964086,4/1/2018,14:29,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,14:33,,6072,0543 BIKETOWN,0.81,0:04:46,keypad,FALSE
6150761,Casual,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,14:29,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,14:32,,7134,0205 BIKETOWN,0.22,0:03:17,keypad,FALSE
6150767,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/1/2018,14:30,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2018,14:40,,6875,0078 BIKETOWN,0.78,0:09:45,keypad,FALSE
6150784,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2018,14:32,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,15:20,,6813,0823 BIKETOWN,3.1,0:48:03,keypad,FALSE
6150877,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/1/2018,14:38,SW Harrison at 1st,45.50971347,-122.6777159,4/1/2018,14:47,,6421,0118 BIKETOWN,0.95,0:08:34,keypad_rfid_card,FALSE
6150880,Subscriber,,45.5241667,-122.6943539,4/1/2018,14:38,NW 18th at Northrup,45.53142501,-122.6895659,4/1/2018,14:41,,6239,0601 BIKETOWN,0.71,0:02:48,keypad,FALSE
6150901,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/1/2018,14:40,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,15:20,,6482,0308 BIKETOWN,3.1,0:40:04,keypad,FALSE
6150955,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,4/1/2018,14:45,,45.5132329,-122.688131,4/1/2018,15:08,,7390,0961 BETRUE MAX,2.35,0:23:03,keypad_rfid_card,FALSE
6150983,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,4/1/2018,14:48,,45.5343098,-122.6430072,4/1/2018,16:01,,6173,0229 BIKETOWN,1.49,1:12:30,keypad,FALSE
6150996,Subscriber,,45.5137595,-122.6843666,4/1/2018,14:49,,45.5138446,-122.6732983,4/1/2018,14:56,,7244,0243 BIKETOWN,0.85,0:07:06,keypad_rfid_card,FALSE
6150997,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2018,14:49,SW 10th at Columbia,45.51544427,-122.6846749,4/1/2018,15:00,,6413,0424 BIKETOWN,1.31,0:10:19,keypad,FALSE
6151027,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,4/1/2018,14:52,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,15:17,,6125,0900 BIKETOWN,3.16,0:24:29,keypad,FALSE
6151047,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,14:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2018,15:03,,6830,0771 BIKETOWN,1.31,0:09:03,keypad,FALSE
6151064,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,14:55,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2018,15:02,,6789,0446 BIKETOWN,0.77,0:06:59,keypad_rfid_card,FALSE
6151170,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,4/1/2018,15:05,NW Pettygrove at 15th,45.53290424,-122.68626,4/1/2018,15:14,,6837,0538 BIKETOWN,1.12,0:08:43,keypad,FALSE
6151178,Subscriber,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,4/1/2018,15:05,SE Alder at 6th,45.5178988,-122.6600522,4/1/2018,15:36,,6292,0328 BIKETOWN,4.92,0:31:01,keypad_rfid_card,FALSE
6151207,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,4/1/2018,15:08,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,4/1/2018,15:25,,6552,0849 BIKETOWN,2.23,0:17:11,keypad_rfid_card,FALSE
6151250,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,15:11,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2018,15:41,,6097,0439 BIKETOWN,3.72,0:29:47,keypad,FALSE
6151285,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,15:16,NW 11th at The Fields,45.53232501,-122.6824299,4/1/2018,15:22,,6452,0219 BIKETOWN,0.71,0:06:28,keypad,FALSE
6151355,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,4/1/2018,15:22,NW 13th at Marshall,45.53080401,-122.6844227,4/1/2018,15:25,,7338,1008 AIR SAFARI,0.3,0:03:09,keypad,FALSE
6151423,Casual,,45.5165062,-122.6567061,4/1/2018,15:27,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,4/1/2018,15:42,,7211,0004 BIKETOWN,1.06,0:14:36,web,FALSE
6151460,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/1/2018,15:31,,45.5421151,-122.6586063,4/1/2018,15:34,,6144,0035 BIKETOWN,0.26,0:02:52,keypad,FALSE
6151466,Casual,SE 14th at Stark,45.51844688,-122.651685,4/1/2018,15:32,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,15:43,,7161,0171 BIKETOWN,1.49,0:10:54,mobile,FALSE
6151502,Subscriber,,45.5315321,-122.6814345,4/1/2018,15:35,,45.5300616,-122.6844243,4/1/2018,15:38,,7356,0963 BETRUE MAX,0.29,0:02:32,keypad,FALSE
6151570,Subscriber,,45.5200851,-122.6607401,4/1/2018,15:41,SE 34th at Hawthorne,45.511907,-122.6294804,4/1/2018,15:55,,6467,0695 BIKETOWN,2.05,0:13:48,keypad,FALSE
6151577,Subscriber,,45.5421151,-122.6586063,4/1/2018,15:41,,45.542849,-122.6616054,4/1/2018,15:44,,6144,0035 BIKETOWN,0.16,0:02:34,keypad,FALSE
6151596,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,4/1/2018,15:43,SW 2nd at Pine,45.52142066,-122.6726291,4/1/2018,15:48,,6354,0374 BIKETOWN,0.37,0:04:07,keypad,FALSE
6151640,Subscriber,,45.5315039,-122.6596531,4/1/2018,15:47,NE Couch at MLK,45.52358836,-122.6619177,4/1/2018,15:50,,7170,0019 BIKETOWN,0.65,0:03:22,mobile,FALSE
6151639,Subscriber,,45.5313325,-122.6925908,4/1/2018,15:47,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,16:00,,6871,0851 BIKETOWN,0.56,0:12:58,keypad,FALSE
6151654,Subscriber,,45.5186858,-122.6799961,4/1/2018,15:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/1/2018,16:03,,7347,1028 AIR SAFARI,2.08,0:15:42,mobile,FALSE
6151655,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,4/1/2018,15:48,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/1/2018,16:00,,6031,0204 BIKETOWN,0.92,0:12:12,keypad,FALSE
6151685,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,15:51,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,16:02,,7325,0969 BETRUE TRAINER,0.63,0:10:56,keypad,FALSE
6151684,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/1/2018,15:51,NW Couch at 11th,45.52374151,-122.6818129,4/1/2018,16:02,,6450,0556 BIKETOWN ,0.61,0:11:20,keypad,FALSE
6151686,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,4/1/2018,15:51,N Failing at Williams,45.55076344,-122.6668663,4/1/2018,16:17,,7248,0542 BIKETOWN,4.09,0:26:07,keypad,FALSE
6151700,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,4/1/2018,15:52,SW 3rd at Morrison,45.51803882,-122.6755822,4/1/2018,15:56,,6198,0739 BIKETOWN,0.54,0:04:00,keypad,FALSE
6151760,Subscriber,,45.5300616,-122.6844243,4/1/2018,15:59,,45.5360712,-122.6852715,4/1/2018,16:03,,7356,0963 BETRUE MAX,0.37,0:04:14,keypad,FALSE
6151774,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,4/1/2018,16:00,NW Pettygrove at 15th,45.53290424,-122.68626,4/1/2018,16:09,,6382,0416 BIKETOWN,0.97,0:08:39,keypad_rfid_card,FALSE
6151848,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2018,16:08,N Russell at Interstate Community Corral,45.541035,-122.6768917,4/1/2018,16:22,,6875,0078 BIKETOWN,1.79,0:14:57,keypad,FALSE
6151862,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2018,16:08,N Russell at Interstate Community Corral,45.54103833,-122.67694,4/1/2018,16:22,,7382,0933 AIR MAX,1.8,0:14:04,keypad,FALSE
6151869,Casual,SE 7th at Burnside,45.52269855,-122.6587513,4/1/2018,16:09,N Russell at Interstate Community Corral,45.54102833,-122.676935,4/1/2018,16:23,,7381,0937 BETRUE MAX,1.79,0:13:21,keypad,FALSE
6151891,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/1/2018,16:11,NW Glisan at 21st,45.52634601,-122.6941484,4/1/2018,16:21,,6789,0446 BIKETOWN,0.79,0:09:20,keypad_rfid_card,FALSE
6151917,Casual,,45.5208057,-122.6707867,4/1/2018,16:14,NW Raleigh at 21st,45.53409115,-122.6949424,4/1/2018,16:34,,7120,0314 BIKETOWN,2.02,0:19:53,keypad,FALSE
6151930,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,4/1/2018,16:16,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/1/2018,16:55,,7323,0965 BETRUE TRAINER,0.74,0:38:50,keypad,FALSE
